group1	group2	Diff	Lower	Upper	q-value	p-value	Metrics
('RFE_100.0', 'ridge')	('dRFE_0.2', 'svr')	0.10194500000000006	-0.12048002158861809	0.3243700215886182	2.260707599733559	0.9	Accuracy
('RFE_100.0', 'ridge')	('dRFE_0.2', 'rf')	0.13532499999999992	-0.08710002158861824	0.3577500215886181	3.0009343855406687	0.7185902730138909	Accuracy
('RFE_100.0', 'enet')	('RFE_100.0', 'svr')	0.0753499999999998	-0.14707502158861835	0.29777502158861796	1.6709433286568554	0.9	Accuracy
('RFE_100.0', 'enet')	('RFE_100.0', 'rf')	0.1494199999999999	-0.07300502158861827	0.37184502158861804	3.3135016876961885	0.5795769643154002	Accuracy
('RFE_100.0', 'enet')	('dRFE_0.1', 'ridge')	0.19476499999999985	-0.0276600215886183	0.417190021588618	4.319061412154652	0.1608727840938503	Accuracy
('RFE_100.0', 'enet')	('dRFE_0.1', 'enet')	0.20802499999999968	-0.014400021588618472	0.43045002158861784	4.613111956786233	0.09449769282785137	Accuracy
('RFE_100.0', 'enet')	('dRFE_0.1', 'svr')	0.2036150000000001	-0.018810021588618053	0.42604002158861826	4.515316866150852	0.11409389034052997	Accuracy
('RFE_100.0', 'enet')	('dRFE_0.1', 'rf')	0.23154999999999992	0.009124978411381768	0.4539750215886181	5.134796652295895	0.0323645097745876	Accuracy
('RFE_100.0', 'enet')	('dRFE_0.2', 'ridge')	0.18753999999999982	-0.03488502158861834	0.409965021588618	4.158841564118211	0.2088797271534264	Accuracy
('RFE_100.0', 'enet')	('dRFE_0.2', 'enet')	0.200685	-0.021740021588618152	0.42311002158861816	4.4503418966357255	0.1272083518567435	Accuracy
('RFE_100.0', 'enet')	('dRFE_0.2', 'svr')	0.19811499999999993	-0.024310021588618225	0.4205400215886181	4.393350199825529	0.14103161322029012	Accuracy
('RFE_100.0', 'enet')	('dRFE_0.2', 'rf')	0.23149499999999978	0.00906997841138163	0.45392002158861794	5.133576985632639	0.03245080468995454	Accuracy
('RFE_100.0', 'svr')	('RFE_100.0', 'rf')	0.07407000000000008	-0.14835502158861807	0.29649502158861823	1.642558359039333	0.9	Accuracy
('RFE_100.0', 'svr')	('dRFE_0.1', 'ridge')	0.11941500000000005	-0.1030100215886181	0.3418400215886182	2.648118083497797	0.8755045481461482	Accuracy
('RFE_100.0', 'svr')	('dRFE_0.1', 'enet')	0.13267499999999988	-0.08975002158861828	0.35510002158861803	2.9421686281293784	0.7447252231745126	Accuracy
('RFE_100.0', 'svr')	('dRFE_0.1', 'svr')	0.1282650000000003	-0.09416002158861786	0.35069002158861845	2.844373537493996	0.7882202499820983	Accuracy
('RFE_100.0', 'svr')	('dRFE_0.1', 'rf')	0.15620000000000012	-0.06622502158861804	0.37862502158861827	3.4638533236390403	0.5127078523161326	Accuracy
('RFE_100.0', 'svr')	('dRFE_0.2', 'ridge')	0.11219000000000001	-0.11023502158861814	0.33461502158861817	2.4878982354613552	0.9	Accuracy
('RFE_100.0', 'svr')	('dRFE_0.2', 'enet')	0.1253350000000002	-0.09709002158861796	0.34776002158861835	2.7793985679788697	0.8171157589079723	Accuracy
('RFE_100.0', 'svr')	('dRFE_0.2', 'svr')	0.12276500000000012	-0.09966002158861803	0.3451900215886183	2.722406871168674	0.842463774975706	Accuracy
('RFE_100.0', 'svr')	('dRFE_0.2', 'rf')	0.15614499999999998	-0.06628002158861818	0.37857002158861813	3.462633656975784	0.5132488445145866	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.1', 'ridge')	0.04534499999999997	-0.17708002158861819	0.2677700215886181	1.0055597244584638	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.1', 'enet')	0.058604999999999796	-0.16382002158861836	0.28103002158861795	1.2996102690900455	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.1', 'svr')	0.054195000000000215	-0.16823002158861794	0.27662002158861837	1.2018151784546631	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.1', 'rf')	0.08213000000000004	-0.14029502158861812	0.3045550215886182	1.8212949645997074	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.2', 'ridge')	0.03811999999999993	-0.18430502158861822	0.2605450215886181	0.8453398764220222	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.2', 'enet')	0.051265000000000116	-0.17116002158861804	0.27369002158861827	1.1368402089395369	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.2', 'svr')	0.048695000000000044	-0.1737300215886181	0.2711200215886182	1.079848512129341	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.2', 'rf')	0.0820749999999999	-0.14035002158861826	0.30450002158861805	1.8200752979364512	0.9	Accuracy
('dRFE_0.1', 'ridge')	('dRFE_0.1', 'enet')	0.013259999999999827	-0.20916502158861833	0.23568502158861798	0.2940505446315816	0.9	Accuracy
('dRFE_0.1', 'ridge')	('dRFE_0.1', 'svr')	0.008850000000000247	-0.2135750215886179	0.2312750215886184	0.19625545399619934	0.9	Accuracy
('dRFE_0.1', 'ridge')	('dRFE_0.1', 'rf')	0.03678500000000007	-0.1856400215886181	0.2592100215886182	0.8157352401412434	0.9	Accuracy
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'ridge')	0.007225000000000037	-0.21520002158861812	0.2296500215886182	0.16021984803644157	0.9	Accuracy
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'enet')	0.005920000000000147	-0.216505021588618	0.2283450215886183	0.13128048448107307	0.9	Accuracy
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'svr')	0.003350000000000075	-0.21907502158861808	0.22577502158861823	0.07428878767087731	0.9	Accuracy
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'rf')	0.03672999999999993	-0.18569502158861823	0.2591550215886181	0.8145155734779872	0.9	Accuracy
('dRFE_0.1', 'enet')	('dRFE_0.1', 'svr')	0.004409999999999581	-0.21801502158861857	0.22683502158861774	0.09779509063538223	0.9	Accuracy
('dRFE_0.1', 'enet')	('dRFE_0.1', 'rf')	0.02352500000000024	-0.19890002158861791	0.2459500215886184	0.5216846955096619	0.9	Accuracy
('dRFE_0.1', 'enet')	('dRFE_0.2', 'ridge')	0.020484999999999864	-0.2019400215886183	0.24291002158861802	0.45427039266802316	0.9	Accuracy
('dRFE_0.1', 'enet')	('dRFE_0.2', 'enet')	0.00733999999999968	-0.21508502158861847	0.22976502158861783	0.1627700601505085	0.9	Accuracy
('dRFE_0.1', 'enet')	('dRFE_0.2', 'svr')	0.009909999999999752	-0.2125150215886184	0.2323350215886179	0.21976175696070427	0.9	Accuracy
('dRFE_0.1', 'enet')	('dRFE_0.2', 'rf')	0.023470000000000102	-0.19895502158861805	0.24589502158861826	0.5204650288464057	0.9	Accuracy
('dRFE_0.1', 'svr')	('dRFE_0.1', 'rf')	0.02793499999999982	-0.19449002158861833	0.250360021588618	0.6194797861450442	0.9	Accuracy
('dRFE_0.1', 'svr')	('dRFE_0.2', 'ridge')	0.016075000000000284	-0.20635002158861787	0.23850002158861844	0.35647530203264094	0.9	Accuracy
('dRFE_0.1', 'svr')	('dRFE_0.2', 'enet')	0.002930000000000099	-0.21949502158861806	0.22535502158861825	0.06497496951512627	0.9	Accuracy
('dRFE_0.1', 'svr')	('dRFE_0.2', 'svr')	0.005500000000000171	-0.21692502158861798	0.22792502158861833	0.12196666632532202	0.9	Accuracy
('dRFE_0.1', 'svr')	('dRFE_0.2', 'rf')	0.027879999999999683	-0.19454502158861847	0.25030502158861784	0.6182601194817879	0.9	Accuracy
('dRFE_0.1', 'rf')	('dRFE_0.2', 'ridge')	0.044010000000000105	-0.17841502158861805	0.26643502158861826	0.9759550881776851	0.9	Accuracy
('dRFE_0.1', 'rf')	('dRFE_0.2', 'enet')	0.03086499999999992	-0.19156002158861823	0.2532900215886181	0.6844547556601704	0.9	Accuracy
('dRFE_0.1', 'rf')	('dRFE_0.2', 'svr')	0.03343499999999999	-0.18899002158861816	0.25586002158861815	0.7414464524703662	0.9	Accuracy
('dRFE_0.1', 'rf')	('dRFE_0.2', 'rf')	5.500000000013827e-05	-0.22237002158861802	0.2224800215886183	0.0012196666632562484	0.9	Accuracy
('dRFE_0.2', 'ridge')	('dRFE_0.2', 'enet')	0.013145000000000184	-0.20928002158861797	0.23557002158861834	0.29150033251751467	0.9	Accuracy
('dRFE_0.2', 'ridge')	('dRFE_0.2', 'svr')	0.010575000000000112	-0.21185002158861804	0.23300002158861827	0.2345086357073189	0.9	Accuracy
('dRFE_0.2', 'ridge')	('dRFE_0.2', 'rf')	0.043954999999999966	-0.1784700215886182	0.2663800215886181	0.9747354215144288	0.9	Accuracy
('dRFE_0.2', 'enet')	('dRFE_0.2', 'svr')	0.0025700000000000722	-0.21985502158861808	0.22499502158861823	0.05699169681019575	0.9	Accuracy
('dRFE_0.2', 'enet')	('dRFE_0.2', 'rf')	0.030809999999999782	-0.19161502158861837	0.25323502158861794	0.6832350889969142	0.9	Accuracy
('dRFE_0.2', 'svr')	('dRFE_0.2', 'rf')	0.033379999999999854	-0.1890450215886183	0.255805021588618	0.7402267858071099	0.9	Accuracy
('RFE_0.1', 'ridge')	('RFE_0.1', 'enet')	0.0021125000000001837	-0.030154302821246967	0.034379302821247334	0.32292590689412154	0.9	FDR
('RFE_0.1', 'ridge')	('RFE_0.1', 'svr')	0.0038241666666667395	-0.02844263615458041	0.03609096948791389	0.5845786929929085	0.9	FDR
('RFE_0.1', 'ridge')	('RFE_0.1', 'rf')	0.014122499999999816	-0.018144302821247335	0.04638930282124697	2.158826565733385	0.9	FDR
('RFE_0.1', 'ridge')	('RFE_100.0', 'ridge')	0.012916260423709858	-0.019350542397537293	0.04518306324495701	1.9744355555061746	0.9	FDR
('RFE_0.1', 'ridge')	('RFE_100.0', 'enet')	0.009990921255747076	-0.022275881565500075	0.04225772407699423	1.527255530044781	0.9	FDR
('RFE_0.1', 'ridge')	('RFE_100.0', 'svr')	0.009556926983503855	-0.022709875837743296	0.041823729804751006	1.4609132843875103	0.9	FDR
('RFE_0.1', 'ridge')	('RFE_100.0', 'rf')	0.028431971744471873	-0.0038348310767752775	0.060698774565719024	4.346234442779087	0.15343796699527068	FDR
('RFE_0.1', 'ridge')	('dRFE_0.1', 'ridge')	0.041408389696358405	0.009141586875111254	0.07367519251760556	6.329865938802638	0.0015973016270816043	FDR
('RFE_0.1', 'ridge')	('dRFE_0.1', 'enet')	0.06299425041627449	0.030727447595027338	0.09526105323752164	9.629574175048077	0.001	FDR
('RFE_0.1', 'ridge')	('dRFE_0.1', 'svr')	0.053051679746869196	0.020784876925622045	0.08531848256811635	8.109709725213134	0.001	FDR
('RFE_0.1', 'ridge')	('dRFE_0.1', 'rf')	0.2141951023391815	0.18192829951793432	0.24646190516042865	32.74279179888916	0.001	FDR
('RFE_0.1', 'ridge')	('dRFE_0.2', 'ridge')	0.036341122948740034	0.004074320127492884	0.06860792576998719	5.555261579063493	0.012137144640858133	FDR
('RFE_0.1', 'ridge')	('dRFE_0.2', 'enet')	0.050948404748177856	0.018681601926930705	0.083215207569425	7.788193992005999	0.001	FDR
('RFE_0.1', 'ridge')	('dRFE_0.2', 'svr')	0.045905686869833984	0.013638884048586833	0.07817248969108113	7.017342278834281	0.001	FDR
('RFE_0.1', 'ridge')	('dRFE_0.2', 'rf')	0.20469899994108653	0.17243219711983937	0.2369658027623337	31.291176424278984	0.001	FDR
('RFE_0.1', 'enet')	('RFE_0.1', 'svr')	0.0017116666666665559	-0.030555136154580595	0.03397846948791371	0.261652786098787	0.9	FDR
('RFE_0.1', 'enet')	('RFE_0.1', 'rf')	0.016235	-0.01603180282124715	0.04850180282124715	2.4817524726275066	0.9	FDR
('RFE_0.1', 'enet')	('RFE_100.0', 'ridge')	0.010803760423709674	-0.021463042397537477	0.043070563244956825	1.651509648612053	0.9	FDR
('RFE_0.1', 'enet')	('RFE_100.0', 'enet')	0.007878421255746892	-0.02438838156550026	0.04014522407699404	1.2043296231506595	0.9	FDR
('RFE_0.1', 'enet')	('RFE_100.0', 'svr')	0.007444426983503671	-0.02482237583774348	0.03971122980475082	1.1379873774933889	0.9	FDR
('RFE_0.1', 'enet')	('RFE_100.0', 'rf')	0.02631947174447169	-0.005947331076775461	0.05858627456571884	4.023308535884965	0.2567767906433528	FDR
('RFE_0.1', 'enet')	('dRFE_0.1', 'ridge')	0.03929588969635822	0.007029086875111071	0.07156269251760537	6.006940031908517	0.003839633336504611	FDR
('RFE_0.1', 'enet')	('dRFE_0.1', 'enet')	0.060881750416274305	0.028614947595027154	0.09314855323752146	9.306648268153957	0.001	FDR
('RFE_0.1', 'enet')	('dRFE_0.1', 'svr')	0.05093917974686901	0.01867237692562186	0.08320598256811616	7.786783818319013	0.001	FDR
('RFE_0.1', 'enet')	('dRFE_0.1', 'rf')	0.2120826023391813	0.17981579951793414	0.24434940516042847	32.41986589199504	0.001	FDR
('RFE_0.1', 'enet')	('dRFE_0.2', 'ridge')	0.03422862294873985	0.0019618201274927	0.066495425769987	5.232335672169371	0.0259670653330335	FDR
('RFE_0.1', 'enet')	('dRFE_0.2', 'enet')	0.04883590474817767	0.01656910192693052	0.08110270756942482	7.465268085111877	0.001	FDR
('RFE_0.1', 'enet')	('dRFE_0.2', 'svr')	0.0437931868698338	0.01152638404858665	0.07605998969108095	6.694416371940159	0.001	FDR
('RFE_0.1', 'enet')	('dRFE_0.2', 'rf')	0.20258649994108635	0.1703196971198392	0.23485330276233352	30.968250517384863	0.001	FDR
('RFE_0.1', 'svr')	('RFE_0.1', 'rf')	0.017946666666666555	-0.014320136154580596	0.050213469487913706	2.7434052587262934	0.8331242266084798	FDR
('RFE_0.1', 'svr')	('RFE_100.0', 'ridge')	0.009092093757043118	-0.023174709064204033	0.04135889657829027	1.3898568625132661	0.9	FDR
('RFE_0.1', 'svr')	('RFE_100.0', 'enet')	0.006166754589080337	-0.026100048232166814	0.03843355741032749	0.9426768370518724	0.9	FDR
('RFE_0.1', 'svr')	('RFE_100.0', 'svr')	0.0057327603168371155	-0.026534042504410035	0.037999563138084266	0.8763345913946018	0.9	FDR
('RFE_0.1', 'svr')	('RFE_100.0', 'rf')	0.024607805077805134	-0.007658997743442017	0.056874607899052285	3.7616557497861782	0.36937901063937595	FDR
('RFE_0.1', 'svr')	('dRFE_0.1', 'ridge')	0.037584223029691666	0.005317420208444515	0.06985102585093882	5.74528724580973	0.007565241674161838	FDR
('RFE_0.1', 'svr')	('dRFE_0.1', 'enet')	0.05917008374960775	0.0269032809283606	0.0914368865708549	9.04499548205517	0.001	FDR
('RFE_0.1', 'svr')	('dRFE_0.1', 'svr')	0.049227513080202456	0.016960710258955305	0.08149431590144961	7.525131032220226	0.001	FDR
('RFE_0.1', 'svr')	('dRFE_0.1', 'rf')	0.21037093567251475	0.17810413285126758	0.2426377384937619	32.15821310589625	0.001	FDR
('RFE_0.1', 'svr')	('dRFE_0.2', 'ridge')	0.032516956282073295	0.0002501534608261441	0.06478375910332045	4.970682886070584	0.04618378326006134	FDR
('RFE_0.1', 'svr')	('dRFE_0.2', 'enet')	0.047124238081511116	0.014857435260263965	0.07939104090275827	7.20361529901309	0.001	FDR
('RFE_0.1', 'svr')	('dRFE_0.2', 'svr')	0.042081520203167244	0.009814717381920093	0.0743483230244144	6.432763585841372	0.0011957301464504688	FDR
('RFE_0.1', 'svr')	('dRFE_0.2', 'rf')	0.2008748332744198	0.16860803045317263	0.23314163609566696	30.706597731286077	0.001	FDR
('RFE_0.1', 'rf')	('RFE_100.0', 'ridge')	0.027038760423709673	-0.005228042397537477	0.059305563244956824	4.13326212123956	0.21750448655708943	FDR
('RFE_0.1', 'rf')	('RFE_100.0', 'enet')	0.024113421255746892	-0.008153381565500259	0.05638022407699404	3.6860820957781657	0.4068707977473538	FDR
('RFE_0.1', 'rf')	('RFE_100.0', 'svr')	0.02367942698350367	-0.00858737583774348	0.05594622980475082	3.619739850120895	0.4398517451956184	FDR
('RFE_0.1', 'rf')	('RFE_100.0', 'rf')	0.04255447174447169	0.010287668923224538	0.07482127456571884	6.505061008512471	0.001	FDR
('RFE_0.1', 'rf')	('dRFE_0.1', 'ridge')	0.05553088969635822	0.02326408687511107	0.08779769251760537	8.488692504536024	0.001	FDR
('RFE_0.1', 'rf')	('dRFE_0.1', 'enet')	0.0771167504162743	0.044849947595027154	0.10938355323752146	11.788400740781462	0.001	FDR
('RFE_0.1', 'rf')	('dRFE_0.1', 'svr')	0.06717417974686901	0.03490737692562186	0.09944098256811616	10.26853629094652	0.001	FDR
('RFE_0.1', 'rf')	('dRFE_0.1', 'rf')	0.2283176023391813	0.19605079951793414	0.26058440516042847	34.90161836462254	0.001	FDR
('RFE_0.1', 'rf')	('dRFE_0.2', 'ridge')	0.05046362294873985	0.0181968201274927	0.082730425769987	7.714088144796878	0.001	FDR
('RFE_0.1', 'rf')	('dRFE_0.2', 'enet')	0.06507090474817767	0.03280410192693052	0.09733770756942482	9.947020557739384	0.001	FDR
('RFE_0.1', 'rf')	('dRFE_0.2', 'svr')	0.0600281868698338	0.02776138404858665	0.09229498969108095	9.176168844567666	0.001	FDR
('RFE_0.1', 'rf')	('dRFE_0.2', 'rf')	0.21882149994108635	0.18655469711983919	0.2510883027623335	33.45000299001237	0.001	FDR
('RFE_100.0', 'ridge')	('RFE_100.0', 'enet')	0.0029253391679627816	-0.02934146365328437	0.03519214198920993	0.4471800254613936	0.9	FDR
('RFE_100.0', 'ridge')	('RFE_100.0', 'svr')	0.0033593334402060027	-0.028907469381041148	0.035626136261453153	0.5135222711186643	0.9	FDR
('RFE_100.0', 'ridge')	('RFE_100.0', 'rf')	0.015515711320762016	-0.016751091500485135	0.047782514142009166	2.371798887272912	0.9	FDR
('RFE_100.0', 'ridge')	('dRFE_0.1', 'ridge')	0.028492129272648548	-0.0037746735485986033	0.0607589320938957	4.355430383296464	0.150977770840513	FDR
('RFE_100.0', 'ridge')	('dRFE_0.1', 'enet')	0.05007798999256463	0.01781118717131748	0.08234479281381178	7.655138619541903	0.001	FDR
('RFE_100.0', 'ridge')	('dRFE_0.1', 'svr')	0.04013541932315934	0.007868616501912187	0.07240222214440649	6.1352741697069595	0.0027209111777415362	FDR
('RFE_100.0', 'ridge')	('dRFE_0.1', 'rf')	0.20127884191547163	0.16901203909422446	0.2335456447367188	30.768356243382982	0.001	FDR
('RFE_100.0', 'ridge')	('dRFE_0.2', 'ridge')	0.023424862525030177	-0.008841940296216974	0.05569166534627733	3.580826023557318	0.45882343684934745	FDR
('RFE_100.0', 'ridge')	('dRFE_0.2', 'enet')	0.038032144324468	0.005765341503220847	0.07029894714571515	5.813758436499824	0.006354950833909356	FDR
('RFE_100.0', 'ridge')	('dRFE_0.2', 'svr')	0.032989426446124126	0.0007226236248769752	0.06525622926737128	5.042906723328106	0.03960181355469883	FDR
('RFE_100.0', 'ridge')	('dRFE_0.2', 'rf')	0.19178273951737668	0.1595159366961295	0.22404954233862384	29.31674086877281	0.001	FDR
('RFE_100.0', 'enet')	('RFE_100.0', 'svr')	0.00043399427224322107	-0.03183280854900393	0.03270079709349037	0.06634224565727066	0.9	FDR
('RFE_100.0', 'enet')	('RFE_100.0', 'rf')	0.018441050488724797	-0.013825752332522354	0.05070785330997195	2.818978912734306	0.799513433886393	FDR
('RFE_100.0', 'enet')	('dRFE_0.1', 'ridge')	0.03141746844061133	-0.0008493343806358217	0.06368427126185848	4.802610408757857	0.06564756756383072	FDR
('RFE_100.0', 'enet')	('dRFE_0.1', 'enet')	0.05300332916052741	0.020736526339280262	0.08527013198177456	8.102318645003297	0.001	FDR
('RFE_100.0', 'enet')	('dRFE_0.1', 'svr')	0.04306075849112212	0.010793955669874969	0.07532756131236927	6.582454195168354	0.001	FDR
('RFE_100.0', 'enet')	('dRFE_0.1', 'rf')	0.2042041810834344	0.17193737826218725	0.23647098390468158	31.215536268844374	0.001	FDR
('RFE_100.0', 'enet')	('dRFE_0.2', 'ridge')	0.02635020169299296	-0.0059166011282541925	0.05861700451424011	4.028006049018711	0.25497717043335455	FDR
('RFE_100.0', 'enet')	('dRFE_0.2', 'enet')	0.04095748349243078	0.008690680671183629	0.07322428631367793	6.260938461961218	0.0019313586411707773	FDR
('RFE_100.0', 'enet')	('dRFE_0.2', 'svr')	0.03591476561408691	0.0036479627928397568	0.06818156843533406	5.4900867487894995	0.014217659704079955	FDR
('RFE_100.0', 'enet')	('dRFE_0.2', 'rf')	0.19470807868533946	0.1624412758640923	0.22697488150658662	29.763920894234204	0.001	FDR
('RFE_100.0', 'svr')	('RFE_100.0', 'rf')	0.01887504476096802	-0.013391758060279133	0.05114184758221517	2.8853211583915765	0.7700094444674855	FDR
('RFE_100.0', 'svr')	('dRFE_0.1', 'ridge')	0.03185146271285455	-0.0004153401083926006	0.0641182655341017	4.8689526544151285	0.05719416928231036	FDR
('RFE_100.0', 'svr')	('dRFE_0.1', 'enet')	0.053437323432770634	0.021170520611523483	0.08570412625401778	8.168660890660568	0.001	FDR
('RFE_100.0', 'svr')	('dRFE_0.1', 'svr')	0.04349475276336534	0.01122794994211819	0.07576155558461249	6.648796440825624	0.001	FDR
('RFE_100.0', 'svr')	('dRFE_0.1', 'rf')	0.20463817535567763	0.17237137253443047	0.2369049781769248	31.281878514501646	0.001	FDR
('RFE_100.0', 'svr')	('dRFE_0.2', 'ridge')	0.02678419596523618	-0.005482606856010971	0.05905099878648333	4.094348294675982	0.23099456161043996	FDR
('RFE_100.0', 'svr')	('dRFE_0.2', 'enet')	0.041391477764674	0.00912467494342685	0.07365828058592115	6.327280707618488	0.001605742809095534	FDR
('RFE_100.0', 'svr')	('dRFE_0.2', 'svr')	0.03634875988633013	0.004081957065082978	0.06861556270757728	5.556428994446771	0.012103339709695127	FDR
('RFE_100.0', 'svr')	('dRFE_0.2', 'rf')	0.19514207295758268	0.16287527013633551	0.22740887577882984	29.830263139891475	0.001	FDR
('RFE_100.0', 'rf')	('dRFE_0.1', 'ridge')	0.012976417951886532	-0.01929038486936062	0.04524322077313368	1.983631496023552	0.9	FDR
('RFE_100.0', 'rf')	('dRFE_0.1', 'enet')	0.034562278671802615	0.0022954758505554645	0.06682908149304977	5.283339732268991	0.02311798893063599	FDR
('RFE_100.0', 'rf')	('dRFE_0.1', 'svr')	0.024619708002397322	-0.007647094818849828	0.05688651082364447	3.763475282434048	0.3684932605182778	FDR
('RFE_100.0', 'rf')	('dRFE_0.1', 'rf')	0.1857631305947096	0.15349632777346245	0.21802993341595678	28.39655735611007	0.001	FDR
('RFE_100.0', 'rf')	('dRFE_0.2', 'ridge')	0.007909151204268161	-0.02435765161697899	0.04017595402551531	1.2090271362844058	0.9	FDR
('RFE_100.0', 'rf')	('dRFE_0.2', 'enet')	0.022516433003705982	-0.009750369817541168	0.05478323582495313	3.441959549226912	0.5224450301876467	FDR
('RFE_100.0', 'rf')	('dRFE_0.2', 'svr')	0.01747371512536211	-0.01479308769588504	0.04974051794660926	2.671107836055194	0.865278904706804	FDR
('RFE_100.0', 'rf')	('dRFE_0.2', 'rf')	0.17626702819661466	0.1440002253753675	0.20853383101786183	26.9449419814999	0.001	FDR
('dRFE_0.1', 'ridge')	('dRFE_0.1', 'enet')	0.021585860719916083	-0.010680942101331067	0.053852663541163234	3.2997082362454395	0.5857136060587158	FDR
('dRFE_0.1', 'ridge')	('dRFE_0.1', 'svr')	0.01164329005051079	-0.02062351277073636	0.04391009287175794	1.779843786410496	0.9	FDR
('dRFE_0.1', 'ridge')	('dRFE_0.1', 'rf')	0.17278671264282308	0.14051990982157592	0.20505351546407025	26.412925860086517	0.001	FDR
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'ridge')	0.005067266747618371	-0.02719953607362878	0.03733406956886552	0.774604359739146	0.9	FDR
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'enet')	0.00954001505181945	-0.0227267877694277	0.0418068178730666	1.45832805320336	0.9	FDR
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'svr')	0.0044972971734755784	-0.027769505647771572	0.03676409999472273	0.6874763400316423	0.9	FDR
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'rf')	0.16329061024472813	0.13102380742348096	0.1955574130659753	24.961310485476346	0.001	FDR
('dRFE_0.1', 'enet')	('dRFE_0.1', 'svr')	0.009942570669405293	-0.022324232151841858	0.042209373490652444	1.5198644498349436	0.9	FDR
('dRFE_0.1', 'enet')	('dRFE_0.1', 'rf')	0.151200851922907	0.11893404910165985	0.18346765474415416	23.11321762384108	0.001	FDR
('dRFE_0.1', 'enet')	('dRFE_0.2', 'ridge')	0.026653127467534454	-0.0056136753537126965	0.058919930288781605	4.074312595984585	0.23771559675969967	FDR
('dRFE_0.1', 'enet')	('dRFE_0.2', 'enet')	0.012045845668096633	-0.020220957153150518	0.044312648489343784	1.8413801830420793	0.9	FDR
('dRFE_0.1', 'enet')	('dRFE_0.2', 'svr')	0.017088563546440505	-0.015178239274806646	0.049355366367687656	2.612231896213797	0.8914627839980749	FDR
('dRFE_0.1', 'enet')	('dRFE_0.2', 'rf')	0.14170474952481205	0.1094379467035649	0.1739715523460592	21.661602249230906	0.001	FDR
('dRFE_0.1', 'svr')	('dRFE_0.1', 'rf')	0.1611434225923123	0.12887661977106513	0.19341022541355946	24.63308207367602	0.001	FDR
('dRFE_0.1', 'svr')	('dRFE_0.2', 'ridge')	0.01671055679812916	-0.01555624602311799	0.04897735961937631	2.554448146149642	0.9	FDR
('dRFE_0.1', 'svr')	('dRFE_0.2', 'enet')	0.00210327499869134	-0.03016352782255581	0.03437007781993849	0.3215157332071358	0.9	FDR
('dRFE_0.1', 'svr')	('dRFE_0.2', 'svr')	0.007145992877035212	-0.02512080994421194	0.03941279569828236	1.0923674463788535	0.9	FDR
('dRFE_0.1', 'svr')	('dRFE_0.2', 'rf')	0.15164732019421734	0.11938051737297019	0.1839141230154645	23.18146669906585	0.001	FDR
('dRFE_0.1', 'rf')	('dRFE_0.2', 'ridge')	0.17785397939044145	0.1455871765691943	0.21012078221168862	27.187530219825664	0.001	FDR
('dRFE_0.1', 'rf')	('dRFE_0.2', 'enet')	0.16324669759100363	0.13097989476975647	0.1955135004122508	24.954597806883157	0.001	FDR
('dRFE_0.1', 'rf')	('dRFE_0.2', 'svr')	0.1682894154693475	0.13602261264810034	0.20055621829059467	25.725449520054877	0.001	FDR
('dRFE_0.1', 'rf')	('dRFE_0.2', 'rf')	0.009496102398094952	-0.0227707004231522	0.0417629052193421	1.4516153746101719	0.9	FDR
('dRFE_0.2', 'ridge')	('dRFE_0.2', 'enet')	0.014607281799437821	-0.01765952102180933	0.04687408462068497	2.232932412942506	0.9	FDR
('dRFE_0.2', 'ridge')	('dRFE_0.2', 'svr')	0.00956456392109395	-0.0227022389001532	0.0418313667423411	1.4620806997707883	0.9	FDR
('dRFE_0.2', 'ridge')	('dRFE_0.2', 'rf')	0.1683578769923465	0.13609107417109934	0.20062467981359366	25.735914845215493	0.001	FDR
('dRFE_0.2', 'enet')	('dRFE_0.2', 'svr')	0.005042717878343872	-0.02722408494290328	0.03730952069959102	0.7708517131717177	0.9	FDR
('dRFE_0.2', 'enet')	('dRFE_0.2', 'rf')	0.15375059519290868	0.12148379237166153	0.18601739801415584	23.502982432272987	0.001	FDR
('dRFE_0.2', 'svr')	('dRFE_0.2', 'rf')	0.15879331307125255	0.1265265102500054	0.19106011589249972	24.273834145444706	0.001	FDR
