Feature	Test	Mean	Median	Std
ENSG00000234742_1	test_evar	-0.1535690799113	-0.14567337473953	0.0934595304062182
ENSG00000234742_1	test_mse	1.15062473933615	1.12086678016773	0.268421212833234
ENSG00000234742_1	test_r2	-0.169771339460807	-0.157311678487125	0.0918061673881858
ENSG00000234742_1	train_evar	-0.0270957499046422	-0.0195952225711922	0.0366678023076695
ENSG00000234742_1	train_mse	1.02615339744339	1.0161305158664	0.0392157960556315
ENSG00000234742_1	train_r2	-0.0285945184367557	-0.021914928115918	0.037281271428476
ENSG00000237949_1	n_features	174.3	57	214.849327048826
ENSG00000237949_1	test_evar	-0.0361809309125376	-0.0208486172877041	0.0898492299177156
ENSG00000237949_1	test_mse	1.03054213773949	1.06773149340142	0.231267474720455
ENSG00000237949_1	test_r2	-0.0494211900030682	-0.0225364524422051	0.0885669427550658
ENSG00000237949_1	train_evar	0.0125551568715512	0.00733437516254465	0.0253319442436706
ENSG00000237949_1	train_mse	0.985257713282283	0.988110336609482	0.0250076823728747
ENSG00000237949_1	train_r2	0.012436424981366	0.0072805979347854	0.0252706145869616
ENSG00000239779_6	n_features	76.1	51.5	71.6014431884349
ENSG00000239779_6	test_evar	-0.079576050729679	-0.0751769841159082	0.13794399211487
ENSG00000239779_6	test_mse	1.07673762986465	1.02519506523859	0.255836317482618
ENSG00000239779_6	test_r2	-0.106901909381382	-0.0844911270698528	0.138433034763785
ENSG00000239779_6	train_evar	0.00793053998935	0.0012867772655253	0.041158692004138
ENSG00000239779_6	train_mse	0.989965977676728	0.986840523630155	0.0452237716982532
ENSG00000239779_6	train_r2	0.00770958288963197	0.0010748217795375	0.0411158241548964
ENSG00000243147_7	n_features	47.9	34	41.6905265018325
ENSG00000243147_7	test_evar	-0.0962620103767912	-0.106949344440111	0.0559066521854024
ENSG00000243147_7	test_mse	1.10140753407773	0.968225208560134	0.31467354732632
ENSG00000243147_7	test_r2	-0.113687028307704	-0.119317822001063	0.0517498621354703
ENSG00000243147_7	train_evar	-0.0173944131803519	-0.0213347389604905	0.0285554599771544
ENSG00000243147_7	train_mse	1.01604618878354	1.02312839380814	0.0536712392975219
ENSG00000243147_7	train_r2	-0.0176258006085913	-0.0214015916632346	0.0286571831377245
ENSG00000249353_2	n_features	55.7	16	115.35842694258
ENSG00000249353_2	test_evar	-0.118119569933087	-0.141569961878092	0.0948241371321737
ENSG00000249353_2	test_mse	1.11352809226773	1.15246440974484	0.125271131436777
ENSG00000249353_2	test_r2	-0.147715425792994	-0.185273962372279	0.100883294679466
ENSG00000249353_2	train_evar	-0.0890897910736434	-0.113705620254477	0.0597325135343766
ENSG00000249353_2	train_mse	1.08663854582687	1.11491714207141	0.0574040124764751
ENSG00000249353_2	train_r2	-0.0892345680712329	-0.114106774926018	0.0598210604512568
ENSG00000252010_1	n_features	43.5	38	41.7033172141817
ENSG00000252010_1	test_evar	-0.0593669819952766	-0.0627544259759751	0.106212663138254
ENSG00000252010_1	test_mse	1.05639610077798	1.01848705319919	0.18824983165682
ENSG00000252010_1	test_r2	-0.080835678465413	-0.081736814447194	0.130693274460931
ENSG00000252010_1	train_evar	0.0344425103809244	0.0417578586012787	0.0366910792643419
ENSG00000252010_1	train_mse	0.964024081376127	0.96788920833568	0.0452793571883442
ENSG00000252010_1	train_r2	0.034157356565443	0.0415597818208511	0.0364581382047348
ENSG00000253683_1	n_features	29.9	34	22.333084575729
ENSG00000253683_1	test_evar	-0.0780104189474182	-0.0619787207819936	0.101168714022761
ENSG00000253683_1	test_mse	1.06962997148595	1.12236717435305	0.15587675779125
ENSG00000253683_1	test_r2	-0.0916588588369634	-0.0632531958607843	0.11589098639306
ENSG00000253683_1	train_evar	0.0197121936396374	0.0073340927171454	0.0361737131545798
ENSG00000253683_1	train_mse	0.97847694438873	0.979229555069207	0.0390009078660227
ENSG00000253683_1	train_r2	0.0194597653828894	0.00682501319680805	0.0359876951184038
ENSG00000260285_1	n_features	46.8	36	35.0517078360274
ENSG00000260285_1	test_evar	-0.0972515374643938	-0.0756663886259477	0.106324739764392
ENSG00000260285_1	test_mse	1.08551637386137	1.04151093677101	0.213600018735654
ENSG00000260285_1	test_r2	-0.129968236113234	-0.0797070091442118	0.101078686880812
ENSG00000260285_1	train_evar	-0.0049400814213986	-0.009122153746775	0.016610487270902
ENSG00000260285_1	train_mse	1.0027383106309	1.00161642849969	0.0280586529957592
ENSG00000260285_1	train_r2	-0.00509224675610256	-0.0091290892670763	0.0166269255130396
ENSG00000262902_1	n_features	65	43.5	60.5658502971949
ENSG00000262902_1	test_evar	-0.0827960027457784	-0.0440352569398229	0.0917798923538604
ENSG00000262902_1	test_mse	1.07738598925976	1.01410561675902	0.198216899543837
ENSG00000262902_1	test_r2	-0.110373135422096	-0.0915984200319124	0.0902677156311786
ENSG00000262902_1	train_evar	0.020955433585946	0.0195055903648588	0.0402535104079046
ENSG00000262902_1	train_mse	0.976851932943566	0.971808146994204	0.0385401145546356
ENSG00000262902_1	train_r2	0.0206927696723009	0.0193651594694858	0.0401090182726049
ENSG00000263667_1	n_features	81.8	83	34.7620482710671
ENSG00000263667_1	test_evar	0.188929960095399	0.125838928072833	0.155323987270062
ENSG00000263667_1	test_mse	0.811014410486192	0.766063171394753	0.209337380253823
ENSG00000263667_1	test_r2	0.167889863839146	0.10567127441317	0.168529608390471
ENSG00000263667_1	train_evar	0.336173669836005	0.332682297305201	0.0354703320550711
ENSG00000263667_1	train_mse	0.663129871527126	0.680076077984332	0.035403608936559
ENSG00000263667_1	train_r2	0.33533035358135	0.332407414209409	0.0353828804350782
ENSG00000267765_1	n_features	369.8	31	765.3704694823
ENSG00000267765_1	test_evar	-0.0788284823090169	-0.0785784112685176	0.0761799312699874
ENSG00000267765_1	test_mse	1.07063499414331	1.04689994965304	0.181169602933839
ENSG00000267765_1	test_r2	-0.0904330188243262	-0.097466457192779	0.0768875022217505
ENSG00000267765_1	train_evar	-0.0525623333898874	-0.0476323226412762	0.0396061560492265
ENSG00000267765_1	train_mse	1.05051847610982	1.05583966952183	0.0404611592078654
ENSG00000267765_1	train_r2	-0.0528406192143829	-0.048555200031531	0.0396703559383788
ENSG00000267904_1	n_features	47.1	42.5	26.4426003091812
ENSG00000267904_1	test_evar	-0.0486044030416	-0.0542326098434182	0.0787805295615041
ENSG00000267904_1	test_mse	1.03253026739995	1.04098001128301	0.249881611215436
ENSG00000267904_1	test_r2	-0.0619591842614824	-0.0640365536232918	0.0657119071752978
ENSG00000267904_1	train_evar	0.0652834549200716	0.0761235786573533	0.0366810283271567
ENSG00000267904_1	train_mse	0.932919261850088	0.917947501655129	0.0478749999516658
ENSG00000267904_1	train_r2	0.0651517578052561	0.0760774653352289	0.0367027309585609
ENSG00000268089_2	n_features	39.3	3	69.3734659490052
ENSG00000268089_2	test_evar	-0.204859660808475	-0.0507859539144678	0.374108789386732
ENSG00000268089_2	test_mse	1.2222776213058	1.01892871626463	0.604482028624455
ENSG00000268089_2	test_r2	-0.239958573285701	-0.0950136027904633	0.375990435035768
ENSG00000268089_2	train_evar	-0.0807184492204137	-0.0564048503823996	0.0742826256982419
ENSG00000268089_2	train_mse	1.07745986924122	1.04618553187823	0.0713164158945601
ENSG00000268089_2	train_r2	-0.0808581888038344	-0.0564753845976927	0.074449724787989
ENSG00000270647_5	n_features	56.8	51.5	48.2258575178642
ENSG00000270647_5	test_evar	-0.0414334601567025	-0.0153798972996689	0.0657408801714103
ENSG00000270647_5	test_mse	1.04461501670617	1.01548032553092	0.424521729143059
ENSG00000270647_5	test_r2	-0.0526637259023521	-0.0240696246016062	0.0733352907730958
ENSG00000270647_5	train_evar	-0.0121395633456344	-0.0120184798667046	0.0196310509579268
ENSG00000270647_5	train_mse	1.01061309027235	1.01695143710518	0.0549880618248938
ENSG00000270647_5	train_r2	-0.0124093902098712	-0.0120336011967414	0.0196407806049064
ENSG00000272977_1	n_features	67	45	56.8682688324517
ENSG00000272977_1	test_evar	0.474805365121063	0.468991989880108	0.110315668088148
ENSG00000272977_1	test_mse	0.513127987745877	0.499964618236709	0.146392963305201
ENSG00000272977_1	test_r2	0.460105944295233	0.444573700456339	0.117375108895661
ENSG00000272977_1	train_evar	0.558356616065775	0.563502692081144	0.0195865233225417
ENSG00000272977_1	train_mse	0.440830110461633	0.439632246986173	0.0256841694106546
ENSG00000272977_1	train_r2	0.558265866889555	0.563467341691873	0.0195463333971014
ENSG00000273301_1	n_features	56.7	23.5	90.5931687392721
ENSG00000273301_1	test_evar	-0.0747216701033991	-0.00780920729534005	0.105589530275019
ENSG00000273301_1	test_mse	1.08060197434737	1.07979730826962	0.394555729400687
ENSG00000273301_1	test_r2	-0.0885981972438298	-0.0498324205033678	0.099505998593263
ENSG00000273301_1	train_evar	-0.0233651844145087	-0.0123965762368553	0.0254679350862881
ENSG00000273301_1	train_mse	1.02103045672057	1.0216814264748	0.026936312239039
ENSG00000273301_1	train_r2	-0.0236736823443036	-0.0124021707921521	0.0257597311617064
ENSG00000273344_1	n_features	66.6	64.5	24.5818361125988
ENSG00000273344_1	test_evar	-0.044711364455876	-0.0396922979882838	0.0665630554199551
ENSG00000273344_1	test_mse	1.03417703974949	0.947513392748533	0.295030148011498
ENSG00000273344_1	test_r2	-0.0711667979816278	-0.0439482063283436	0.0688479099480285
ENSG00000273344_1	train_evar	0.0853039572232873	0.0827504658121763	0.0178134327737477
ENSG00000273344_1	train_mse	0.912685342103788	0.920812851866014	0.0351279500710923
ENSG00000273344_1	train_r2	0.0851621067871376	0.0827149762112471	0.0177098041271437
ENSG00000274512_5	n_features	54.1	45	32.9863608177683
ENSG00000274512_5	test_evar	0.409497755996675	0.451048273318841	0.137791412710302
ENSG00000274512_5	test_mse	0.593192993862829	0.584096665100267	0.13943445938371
ENSG00000274512_5	test_r2	0.395061444181352	0.425219288197081	0.132568430115473
ENSG00000274512_5	train_evar	0.53760652625476	0.549131846614282	0.027429933167578
ENSG00000274512_5	train_mse	0.461777833361889	0.4556805612871	0.0308016284727015
ENSG00000274512_5	train_r2	0.537408514362706	0.548889010201803	0.0275860458765783
ENSG00000280693_2	n_features	134.3	59	187.083492947222
ENSG00000280693_2	test_evar	0.455004806937587	0.498336463815511	0.130954017567338
ENSG00000280693_2	test_mse	0.534464845884351	0.5319740210317	0.0893836055699995
ENSG00000280693_2	test_r2	0.440770926061544	0.483120573691747	0.130103710505839
ENSG00000280693_2	train_evar	0.514992939441609	0.514540399597287	0.0242992700394162
ENSG00000280693_2	train_mse	0.483952737856859	0.483451137252826	0.0220704062212133
ENSG00000280693_2	train_r2	0.514804462362308	0.514427917338722	0.0244417911215705
