fold	n features	NMI score	Accuracy score	ROC AUC score
5	90	0.2870917951555767	0.8083067092651757	0.7872888513513513
5	81	0.4122996236875179	0.8626198083067093	0.8524915540540541
5	72	0.40775759615212354	0.8562300319488818	0.8374577702702702
5	64	0.34777402878116176	0.8370607028753994	0.8236486486486486
5	57	0.4187671903614965	0.8594249201277955	0.840160472972973
5	51	0.35148785872910354	0.8370607028753994	0.8200380067567568
5	45	0.4203484297494963	0.8626198083067093	0.8464738175675676
5	40	0.3847745914608044	0.8498402555910544	0.8332559121621622
5	36	0.47251943443331895	0.8817891373801917	0.8687077702702702
5	32	0.2762529794616546	0.805111821086262	0.7881967905405406
5	28	0.342743911878613	0.8338658146964856	0.8173353040540542
5	25	0.3217466215432515	0.8242811501597445	0.8056165540540541
5	22	0.39238766956176807	0.853035143769968	0.8371621621621622
5	19	0.3029312069027237	0.8178913738019169	0.8038217905405405
5	17	0.33032750842197717	0.8274760383386581	0.8083192567567568
5	15	0.3847745914608044	0.8498402555910544	0.8332559121621622
5	13	0.2729883526338985	0.8019169329073482	0.7806798986486486
5	11	0.29353804165662906	0.8115015974440895	0.7911951013513513
5	9	0.3111932323957888	0.8210862619808307	0.8053209459459459
5	8	0.2780623527373097	0.805111821086262	0.7857896959459459
5	7	0.262340991514222	0.7987220447284346	0.7827913851351351
5	6	0.2827629941183802	0.8083067092651757	0.7921030405405406
5	5	0.21884230086403522	0.7763578274760383	0.7614653716216218
5	4	0.24940799448889797	0.792332268370607	0.7809966216216216
5	3	0.25100097269459426	0.792332268370607	0.7846072635135135
5	2	0.2022863248289543	0.7635782747603834	0.7590793918918919
5	1	0.0450003306319141	0.6357827476038339	0.623289695945946
6	22681	0.033021337066594124	0.6325878594249201	0.5868876689189189
6	20412	0.10856756221325886	0.7028753993610224	0.6656038851351351
6	18370	0.07811811398258205	0.6773162939297125	0.6331503378378378
6	16533	0.028888384078659374	0.6261980830670927	0.5850929054054054
6	14879	0.07573433387175121	0.6741214057507987	0.6268369932432433
6	13391	0.019459803845447262	0.6134185303514377	0.5658572635135135
6	12051	0.05024034375651837	0.6517571884984026	0.6043074324324325
6	10845	0.07568090786850329	0.6773162939297125	0.6427787162162162
6	9760	0.059066021720244076	0.6613418530351438	0.6268581081081082
6	8784	0.06876993604881687	0.670926517571885	0.6373733108108108
6	7905	0.10490979453270151	0.6964856230031949	0.6517736486486486
6	7114	0.10081088261164133	0.6932907348242812	0.6478673986486486
6	6402	0.09593068063431272	0.6932907348242812	0.6550886824324325
6	5761	0.08739126115599709	0.6869009584664537	0.649683277027027
6	5184	0.102804666313325	0.6964856230031949	0.6541807432432433
6	4665	0.11011147410771646	0.7028753993610224	0.6631967905405406
6	4198	0.07506856516433358	0.6741214057507987	0.6280405405405406
6	3778	0.10114629531301562	0.6964856230031949	0.6565878378378378
6	3400	0.1396204959507566	0.7220447284345048	0.6830236486486486
6	3060	0.14423006763726937	0.7284345047923323	0.6956503378378378
6	2754	0.1701804334998436	0.744408945686901	0.7127744932432433
6	2478	0.07933649661378339	0.6805111821086262	0.645481418918919
6	2230	0.13378721544751598	0.7188498402555911	0.6803209459459459
6	2007	0.1855432550885086	0.7476038338658147	0.7094594594594594
6	1806	0.23677782932214408	0.7795527156549521	0.7497255067567568
6	1625	0.15353441272627535	0.731629392971246	0.6947423986486486
6	1462	0.20099974311145388	0.7571884984025559	0.7211782094594593
6	1315	0.15688708248510072	0.7348242811501597	0.6998521959459459
6	1183	0.18636103382339467	0.7507987220447284	0.7157728040540541
6	1064	0.25920641342911044	0.7859424920127795	0.7527238175675676
6	957	0.1728845899984157	0.744408945686901	0.7103673986486486
6	861	0.2627761308334608	0.7859424920127795	0.7515202702702702
6	774	0.19319523873527464	0.7571884984025559	0.7259923986486485
6	696	0.3075917397512818	0.8115015974440895	0.7839738175675676
6	626	0.2255494078858943	0.7667731629392971	0.7292863175675676
6	563	0.33696438026015624	0.8242811501597445	0.7983952702702702
6	506	0.29507994659403297	0.805111821086262	0.7761613175675676
6	455	0.2482373070831986	0.7859424920127795	0.7575380067567568
6	409	0.2622637893661747	0.792332268370607	0.7641469594594594
6	368	0.3080909412744317	0.8146964856230032	0.7902871621621622
6	331	0.2856749064400266	0.8083067092651757	0.7884923986486486
6	297	0.28909208288995253	0.805111821086262	0.7785684121621621
6	267	0.38374918642106676	0.8402555910543131	0.8143158783783784
6	240	0.35148785872910354	0.8370607028753994	0.8200380067567568
6	216	0.2953452224008331	0.8083067092651757	0.7824746621621621
6	194	0.34405830294549344	0.8306709265175719	0.8086148648648649
6	174	0.3370647118776254	0.8178913738019169	0.7869721283783784
6	156	0.36522479375812084	0.8338658146964856	0.8077069256756757
6	140	0.3474549304064998	0.8274760383386581	0.801097972972973
6	126	0.3790202942244054	0.8402555910543131	0.8155194256756757
6	113	0.417449046256561	0.853035143769968	0.828737331081081
6	101	0.43466004952080556	0.8626198083067093	0.8416596283783784
6	90	0.41118458542429204	0.8562300319488818	0.836254222972973
6	81	0.3928022699722285	0.8498402555910544	0.8296452702702702
6	72	0.4380200625356347	0.865814696485623	0.8467694256756757
6	64	0.41118458542429204	0.8562300319488818	0.836254222972973
6	57	0.4342776004230669	0.865814696485623	0.847972972972973
6	51	0.47423098305735023	0.8785942492012779	0.8611908783783784
6	45	0.3772809789051729	0.8466453674121406	0.8293496621621621
6	40	0.41004878922514865	0.8594249201277955	0.8437711148648649
6	36	0.3905474527226223	0.853035143769968	0.8383657094594594
6	32	0.4502781606234561	0.8722044728434505	0.8557854729729729
6	28	0.4122996236875179	0.8626198083067093	0.8524915540540541
6	25	0.4203484297494963	0.8626198083067093	0.8464738175675676
6	22	0.44465209767595837	0.8722044728434505	0.8581925675675676
6	19	0.4131749912299068	0.8626198083067093	0.8512880067567568
6	17	0.3870512222528407	0.8498402555910544	0.8320523648648649
6	15	0.3404241479896258	0.8338658146964856	0.8197423986486485
6	13	0.3331957289158727	0.8306709265175719	0.8158361486486486
6	11	0.3356372227807474	0.8306709265175719	0.8134290540540541
6	9	0.3098782568011753	0.8210862619808307	0.8077280405405405
6	8	0.2818481201048987	0.8083067092651757	0.7945101351351351
6	7	0.3111932323957888	0.8210862619808307	0.8053209459459459
6	6	0.2762529794616546	0.805111821086262	0.7881967905405406
6	5	0.25567602134355566	0.7955271565495208	0.7800886824324325
6	4	0.25547483036798707	0.7955271565495208	0.7812922297297297
6	3	0.2770544625013969	0.805111821086262	0.7869932432432434
6	2	0.2371324228466975	0.7859424920127795	0.7743876689189189
6	1	0.02207023647691786	0.6006389776357828	0.5863386824324324
7	22681	0.052988460999543074	0.6549520766773163	0.610620777027027
7	20412	0.06055802203311025	0.6613418530351438	0.6136190878378377
7	18370	0.030323815912333296	0.6293929712460063	0.5805743243243243
7	16533	0.08786190587400322	0.6837060702875399	0.6373521959459459
7	14879	0.06657009041167945	0.6677316293929713	0.6238386824324325
7	13391	0.05273057337175782	0.6549520766773163	0.6142314189189189
7	12051	0.07317541651639736	0.6741214057507987	0.6328547297297298
7	10845	0.07354403990126396	0.6741214057507987	0.6316511824324325
7	9760	0.11104298987227368	0.7028753993610224	0.6619932432432433
7	8784	0.11752511338154159	0.7060702875399361	0.6634923986486486
7	7905	0.0739791859451497	0.6741214057507987	0.6304476351351351
7	7114	0.16808374329115938	0.744408945686901	0.7151815878378377
7	6402	0.1152459748711687	0.7060702875399361	0.6658994932432433
7	5761	0.12494346636190322	0.7124600638977636	0.6725084459459459
7	5184	0.10114629531301562	0.6964856230031949	0.6565878378378378
7	4665	0.14458777105813764	0.7220447284345048	0.6794130067567568
7	4198	0.20397163575830696	0.7603833865814696	0.7262880067567568
7	3778	0.07317541651639736	0.6741214057507987	0.6328547297297298
7	3400	0.22240276667129347	0.7699680511182109	0.7368032094594593
7	3060	0.16795928448629832	0.7412140575079872	0.7064611486486486
7	2754	0.19352480398408	0.7539936102236422	0.7184755067567568
7	2478	0.14983017884602737	0.731629392971246	0.6983530405405406
7	2230	0.21698254891388086	0.7635782747603834	0.726583614864865
7	2007	0.22908129645032527	0.7763578274760383	0.7470228040540541
7	1806	0.19871906629430092	0.7571884984025559	0.7223817567567568
7	1625	0.1904585677767576	0.7571884984025559	0.7283994932432433
7	1462	0.2200905549005152	0.7699680511182109	0.7380067567567568
7	1315	0.19697553487142822	0.7603833865814696	0.7311021959459459
7	1183	0.24167576377430777	0.7795527156549521	0.7473184121621621
7	1064	0.2200905549005152	0.7699680511182109	0.7380067567567568
7	957	0.3238736526528414	0.8210862619808307	0.7968961148648649
7	861	0.3087767019736779	0.8083067092651757	0.777660472972973
7	774	0.2561731247800386	0.792332268370607	0.7677576013513513
7	696	0.2599794056341811	0.792332268370607	0.7653505067567568
7	626	0.2559991829478063	0.7859424920127795	0.7539273648648649
7	563	0.31110506827547485	0.8115015974440895	0.7827702702702701
7	506	0.2744690530733414	0.8019169329073482	0.7794763513513514
7	455	0.3566133047316105	0.8274760383386581	0.7986908783783784
7	409	0.2919143313822617	0.805111821086262	0.7773648648648649
7	368	0.3139601899128681	0.8146964856230032	0.7878800675675676
7	331	0.4247636182008962	0.8562300319488818	0.832643581081081
7	297	0.4321756981319434	0.8594249201277955	0.836549831081081
7	267	0.3278434806995096	0.8242811501597445	0.8020059121621622
7	240	0.357212823805523	0.8338658146964856	0.8101140202702702
7	216	0.36786397216281075	0.8370607028753994	0.812816722972973
7	194	0.34405830294549344	0.8306709265175719	0.8086148648648649
7	174	0.3217466215432515	0.8242811501597445	0.8056165540540541
7	156	0.4580415941858495	0.8722044728434505	0.8533783783783784
7	140	0.3796207669145124	0.8466453674121406	0.8281461148648649
7	126	0.3356372227807474	0.8306709265175719	0.8134290540540541
7	113	0.33051273285688776	0.8242811501597445	0.8008023648648649
7	101	0.3870512222528407	0.8498402555910544	0.8320523648648649
7	90	0.42831466972851423	0.865814696485623	0.8503800675675676
7	81	0.3462130561756096	0.8338658146964856	0.8149282094594594
7	72	0.340236431842305	0.8274760383386581	0.8035050675675676
7	64	0.4390725731122258	0.8690095846645367	0.8530827702702701
7	57	0.3796207669145124	0.8466453674121406	0.8281461148648649
7	51	0.35331926316981765	0.8370607028753994	0.8188344594594594
7	45	0.3484200347405623	0.8338658146964856	0.8137246621621621
7	40	0.35331926316981765	0.8370607028753994	0.8188344594594594
7	36	0.40479519097827005	0.8562300319488818	0.8386613175675676
7	32	0.34777402878116176	0.8370607028753994	0.8236486486486486
7	28	0.421511063002207	0.865814696485623	0.8551942567567568
7	25	0.3772809789051729	0.8466453674121406	0.8293496621621621
7	22	0.4131749912299068	0.8626198083067093	0.8512880067567568
7	19	0.36785914530931113	0.8434504792332268	0.8266469594594594
7	17	0.4763303446472441	0.8753993610223643	0.8548775337837838
7	15	0.42601494964471354	0.865814696485623	0.8515836148648649
7	13	0.39459650266623386	0.853035143769968	0.8359586148648649
7	11	0.3636615181285645	0.8434504792332268	0.8302576013513513
7	9	0.3572987452548057	0.8402555910543131	0.8251478040540542
7	8	0.366149279154303	0.8434504792332268	0.8278505067567568
7	7	0.3623292387584569	0.8434504792332268	0.8326646959459459
7	6	0.34777402878116176	0.8370607028753994	0.8236486486486486
7	5	0.3217466215432515	0.8242811501597445	0.8056165540540541
7	4	0.2562908443373978	0.7955271565495208	0.786106418918919
7	3	0.2828271814753167	0.8083067092651757	0.8005278716216216
7	2	0.1012048310942176	0.6964856230031949	0.681862331081081
7	1	0.03762634150073535	0.6230031948881789	0.6136824324324324
8	22681	0.096535632890771	0.6942675159235668	0.6554519489247311
8	20412	0.05322539762086435	0.6560509554140127	0.6146673387096774
8	18370	0.0443173426945423	0.6464968152866242	0.600512432795699
8	16533	0.050364035656839744	0.6528662420382165	0.6071068548387097
8	14879	0.06708118135675584	0.6687898089171974	0.6242019489247312
8	13391	0.0386558481738111	0.6401273885350318	0.5914818548387096
8	12051	0.12012911989803639	0.7101910828025477	0.6701108870967742
8	10845	0.05953329802435069	0.6624203821656051	0.6261340725806451
8	9760	0.09121733053845123	0.6910828025477707	0.6564180107526881
8	8784	0.11164698476551933	0.7038216560509554	0.6622983870967741
8	7905	0.05639571396378062	0.6592356687898089	0.6222278225806451
8	7114	0.11755936763261052	0.7101910828025477	0.673765120967742
8	6402	0.081800040511838	0.6815286624203821	0.638608870967742
8	5761	0.10510502025331457	0.7006369426751592	0.6620463709677419
8	5184	0.11491369845908345	0.7070063694267515	0.6674227150537635
8	4665	0.08880863887201171	0.6878980891719745	0.6476394489247312
8	4198	0.18116157399752944	0.7452229299363057	0.7057711693548387
8	3778	0.1342544516817128	0.7165605095541401	0.6730510752688172
8	3400	0.0861159069715006	0.6847133757961783	0.6412970430107527
8	3060	0.11635940966232104	0.7101910828025477	0.6762012768817205
8	2754	0.19380703783488037	0.7515923566878981	0.7123655913978494
8	2478	0.14987130204960628	0.7261146496815286	0.683551747311828
8	2230	0.2006720307032319	0.7643312101910829	0.7377352150537635
8	2007	0.11755936763261052	0.7101910828025477	0.673765120967742
8	1806	0.18198540466320903	0.7484076433121019	0.7121135752688171
8	1625	0.13717702509521926	0.7197452229299363	0.6781754032258065
8	1462	0.23419537191695597	0.7770700636942676	0.7448336693548386
8	1315	0.22081961601492126	0.7707006369426752	0.7382392473118279
8	1183	0.26302115449621954	0.7929936305732485	0.7643649193548386
8	1064	0.22632337499892838	0.7738853503184714	0.7421454973118279
8	957	0.25483622717852566	0.7898089171974523	0.761676747311828
8	861	0.17361561455391866	0.7388535031847133	0.6967405913978495
8	774	0.21261095363795932	0.7707006369426752	0.7443296370967741
8	696	0.23547211029783982	0.7802547770700637	0.7511760752688171
8	626	0.2926650741045655	0.8057324840764332	0.7775537634408602
8	563	0.26843122797728874	0.7929936305732485	0.7619287634408602
8	506	0.26074864074579096	0.7929936305732485	0.7655829973118279
8	455	0.2708195958156806	0.7993630573248408	0.7746135752688172
8	409	0.2569653373608643	0.7929936305732485	0.7680191532258065
8	368	0.28040767194343774	0.7993630573248408	0.7697412634408602
8	331	0.2629869748209552	0.7961783439490446	0.7719254032258064
8	297	0.3147090858162452	0.8152866242038217	0.788054435483871
8	267	0.28985557099878434	0.8057324840764332	0.7787718413978494
8	240	0.2989038858681981	0.8089171974522293	0.7814600134408602
8	216	0.3686878704377062	0.8407643312101911	0.819304435483871
8	194	0.3195932192518999	0.821656050955414	0.7995211693548387
8	174	0.34701722660915496	0.8343949044585988	0.8151461693548387
8	156	0.38265530291484623	0.8439490445859873	0.8207745295698925
8	140	0.34001326059971404	0.8312101910828026	0.8112399193548386
8	126	0.39356096887671266	0.8503184713375797	0.8298051075268817
8	113	0.39048936668542933	0.8503184713375797	0.831023185483871
8	101	0.35626941842642673	0.8375796178343949	0.8178343413978494
8	90	0.3831170676385207	0.8471337579617835	0.827116935483871
8	81	0.37902866848056604	0.8439490445859873	0.8219926075268817
8	72	0.4055682739153676	0.856687898089172	0.838835685483871
8	64	0.3979717683547044	0.8535031847133758	0.834929435483871
8	57	0.3758510931032925	0.8439490445859873	0.823210685483871
8	51	0.3758510931032925	0.8439490445859873	0.823210685483871
8	45	0.3979717683547044	0.8535031847133758	0.834929435483871
8	40	0.43181536466904163	0.8662420382165605	0.8493363575268819
8	36	0.34357174494489473	0.8343949044585988	0.8175823252688171
8	32	0.3686878704377062	0.8407643312101911	0.819304435483871
8	28	0.37308491272301264	0.8439490445859873	0.8244287634408602
8	25	0.3686679018043658	0.8439490445859873	0.8268649193548387
8	22	0.3855727282256941	0.8503184713375797	0.8334593413978495
8	19	0.3211186785882737	0.8248407643312102	0.8070816532258065
8	17	0.34357174494489473	0.8343949044585988	0.8175823252688171
8	15	0.3090786665222065	0.8184713375796179	0.7980510752688171
8	13	0.3311392485261838	0.8280254777070064	0.808551747311828
8	11	0.2830775711437185	0.8089171974522293	0.7936407930107526
8	9	0.2815474752060901	0.8057324840764332	0.7836441532258064
8	8	0.25690883688816407	0.7961783439490446	0.7792338709677419
8	7	0.25690883688816407	0.7961783439490446	0.7792338709677419
8	6	0.24460384482980163	0.7898089171974523	0.7714213709677419
8	5	0.20288637008608387	0.767515923566879	0.7477318548387097
8	4	0.19737096532093776	0.7643312101910829	0.7499159946236558
8	3	0.14761738440927633	0.732484076433121	0.7181619623655914
8	2	0.14619566385127974	0.732484076433121	0.7132896505376344
8	1	0.013471674600639208	0.5828025477707006	0.567456317204301
9	22681	0.08503556872783606	0.6847133757961783	0.6437331989247311
9	20412	0.044298573050033936	0.6464968152866242	0.6017305107526882
9	18370	0.06971216979197165	0.6719745222929936	0.6317624327956989
9	16533	0.06608218629583222	0.6687898089171974	0.6351646505376344
9	14879	0.05326428528532903	0.6560509554140127	0.6134492607526881
9	13391	0.09083515652264844	0.6910828025477707	0.6600722446236559
9	12051	0.08839434748785564	0.6847133757961783	0.637642809139785
9	10845	0.09178789930633469	0.6910828025477707	0.6539818548387096
9	9760	0.0767108153108368	0.678343949044586	0.639574932795699
9	8784	0.07767080422318481	0.678343949044586	0.6359206989247312
9	7905	0.09922859213361507	0.697452229299363	0.663012432795699
9	7114	0.0660125510739381	0.6687898089171974	0.6339465725806451
9	6402	0.10174594041319086	0.697452229299363	0.6569220430107527
9	5761	0.1377544131850952	0.7261146496815286	0.6969506048387097
9	5184	0.08132289528919844	0.6815286624203821	0.6398269489247312
9	4665	0.08396331572376001	0.6847133757961783	0.647387432795699
9	4198	0.098956903049309	0.697452229299363	0.6642305107526881
9	3778	0.11271497028733159	0.7070063694267515	0.6710769489247311
9	3400	0.17518471501771027	0.7452229299363057	0.7094254032258064
9	3060	0.11901588587135133	0.7133757961783439	0.6874159946236558
9	2754	0.11069173392428291	0.7070063694267515	0.6783854166666666
9	2478	0.13706278481624828	0.7261146496815286	0.6993867607526881
9	2230	0.09090302242916729	0.6910828025477707	0.6588541666666667
9	2007	0.18363513883842875	0.7515923566878981	0.7184559811827957
9	1806	0.14745556164452014	0.732484076433121	0.7035450268817204
9	1625	0.2423996316746594	0.7802547770700637	0.7475218413978495
9	1462	0.1798135777245872	0.7515923566878981	0.7221102150537635
9	1315	0.1924851737665351	0.7579617834394905	0.727486559139785
9	1183	0.20513599770462287	0.767515923566879	0.7428595430107527
9	1064	0.2571197133816377	0.7898089171974523	0.7604586693548387
9	957	0.18492393495642914	0.7547770700636943	0.7260164650537634
9	861	0.29784711025118193	0.8121019108280255	0.7890204973118279
9	774	0.2873610263017691	0.8057324840764332	0.7799899193548387
9	696	0.23638423069579634	0.7834394904458599	0.7587365591397849
9	626	0.2851577718612582	0.8057324840764332	0.781207997311828
9	563	0.2647385079229987	0.7961783439490446	0.7707073252688172
9	506	0.302479019034216	0.8152866242038217	0.7941448252688171
9	455	0.2851577718612582	0.8057324840764332	0.781207997311828
9	409	0.2587359061666959	0.7929936305732485	0.7668010752688171
9	368	0.3195932192518999	0.821656050955414	0.7995211693548387
9	331	0.33539418797600445	0.8280254777070064	0.8061155913978494
9	297	0.34701722660915496	0.8343949044585988	0.8151461693548387
9	267	0.35812969148984053	0.8407643312101911	0.8253948252688172
9	240	0.2801084379133629	0.8057324840764332	0.7848622311827956
9	216	0.34701722660915496	0.8343949044585988	0.8151461693548387
9	194	0.3686878704377062	0.8407643312101911	0.819304435483871
9	174	0.42112083915482934	0.8630573248407644	0.846648185483871
9	156	0.3669698598096521	0.8439490445859873	0.828082997311828
9	140	0.3351191474311411	0.8312101910828026	0.8148941532258064
9	126	0.41083456584774786	0.8598726114649682	0.8439600134408602
9	113	0.40304689786523473	0.856687898089172	0.8400537634408604
9	101	0.3970886720101271	0.8503184713375797	0.8285870295698926
9	90	0.3831170676385207	0.8471337579617835	0.827116935483871
9	81	0.39318612982919693	0.8535031847133758	0.8373655913978494
9	72	0.3979717683547044	0.8535031847133758	0.834929435483871
9	64	0.37902866848056604	0.8439490445859873	0.8219926075268817
9	57	0.43100518493395157	0.8630573248407644	0.8429939516129034
9	51	0.3686878704377062	0.8407643312101911	0.819304435483871
9	45	0.43131331732938877	0.856687898089172	0.8315272177419355
9	40	0.3744796702564888	0.8471337579617835	0.8319892473118279
9	36	0.36162401665444127	0.8375796178343949	0.815398185483871
9	32	0.3655870601452248	0.8439490445859873	0.8293010752688172
9	28	0.41875026101856316	0.8630573248407644	0.8478662634408602
9	25	0.3780784587087019	0.8471337579617835	0.8295530913978494
9	22	0.35957997730518704	0.8407643312101911	0.824176747311828
9	19	0.36587098866388074	0.8407643312101911	0.8205225134408602
9	17	0.35626941842642673	0.8375796178343949	0.8178343413978494
9	15	0.3422544459627535	0.8312101910828026	0.8100218413978494
9	13	0.3517493378657519	0.8343949044585988	0.8127100134408602
9	11	0.3878367739999956	0.8503184713375797	0.8322412634408602
9	9	0.34701722660915496	0.8343949044585988	0.8151461693548387
9	8	0.35412526384847554	0.8375796178343949	0.8190524193548386
9	7	0.34483504758512173	0.8312101910828026	0.8088037634408602
9	6	0.2706947301925245	0.802547770700637	0.7846102150537634
9	5	0.2507083269011298	0.7929936305732485	0.7753276209677419
9	4	0.305208960994207	0.8184713375796179	0.8017053091397849
9	3	0.24388578972487518	0.7898089171974523	0.7738575268817205
9	2	0.1189129611078509	0.7101910828025477	0.6981266801075269
9	1	0.03702176357779208	0.6210191082802548	0.6131132392473119
