group1	group2	Diff	Lower	Upper	q-value	p-value	Metrics
('RFE_100.0', 'sgd')	('RFE_100.0', 'rf')	0.58646	0.3916915744222762	0.7812284255777238	14.851897656317108	0.001	Accuracy
('RFE_100.0', 'sgd')	('dRFE_0.1', 'lr')	0.5778350000000001	0.3830665744222763	0.7726034255777239	14.63347249980902	0.001	Accuracy
('RFE_100.0', 'sgd')	('dRFE_0.1', 'sgd')	0.584865	0.3900965744222762	0.7796334255777237	14.811504830273003	0.001	Accuracy
('RFE_100.0', 'sgd')	('dRFE_0.1', 'svc')	0.57847	0.38370157442227626	0.7732384255777238	14.649553656259181	0.001	Accuracy
('RFE_100.0', 'sgd')	('dRFE_0.1', 'rf')	0.5875450000000002	0.3927765744222764	0.782313425577724	14.879374907889437	0.001	Accuracy
('RFE_100.0', 'sgd')	('dRFE_0.2', 'lr')	0.5503449999999999	0.3555765744222761	0.7451134255777236	13.937297711124096	0.001	Accuracy
('RFE_100.0', 'sgd')	('dRFE_0.2', 'sgd')	0.5822100000000001	0.38744157442227634	0.7769784255777239	14.744267869052257	0.001	Accuracy
('RFE_100.0', 'sgd')	('dRFE_0.2', 'svc')	0.5644550000000002	0.36968657442227637	0.7592234255777239	14.294628604843426	0.001	Accuracy
('RFE_100.0', 'sgd')	('dRFE_0.2', 'rf')	0.5869850000000001	0.3922165744222763	0.7817534255777239	14.8651931006263	0.001	Accuracy
('RFE_100.0', 'svc')	('RFE_100.0', 'rf')	0.28584999999999994	0.09108157442227613	0.4806184255777237	7.239052868155109	0.001	Accuracy
('RFE_100.0', 'svc')	('dRFE_0.1', 'lr')	0.27722500000000005	0.08245657442227625	0.47199342557772384	7.020627711647021	0.001	Accuracy
('RFE_100.0', 'svc')	('dRFE_0.1', 'sgd')	0.2842549999999999	0.08948657442227612	0.4790234255777237	7.198660042111003	0.001	Accuracy
('RFE_100.0', 'svc')	('dRFE_0.1', 'svc')	0.2778600000000001	0.0830915744222763	0.4726284255777239	7.0367088680971825	0.001	Accuracy
('RFE_100.0', 'svc')	('dRFE_0.1', 'rf')	0.28693500000000016	0.09216657442227635	0.48170342557772394	7.266530119727436	0.001	Accuracy
('RFE_100.0', 'svc')	('dRFE_0.2', 'lr')	0.24973499999999993	0.05496657442227612	0.4445034255777237	6.324452922962099	0.0016194685746564463	Accuracy
('RFE_100.0', 'svc')	('dRFE_0.2', 'sgd')	0.2816000000000001	0.08683157442227626	0.47636842557772385	7.131423080890255	0.001	Accuracy
('RFE_100.0', 'svc')	('dRFE_0.2', 'svc')	0.2638450000000001	0.0690765744222763	0.4586134255777239	6.681783816681427	0.001	Accuracy
('RFE_100.0', 'svc')	('dRFE_0.2', 'rf')	0.28637500000000005	0.09160657442227624	0.4811434255777238	7.252348312464299	0.001	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.1', 'lr')	0.008624999999999883	-0.18614342557772393	0.2033934255777237	0.21842515650808808	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.1', 'sgd')	0.001595000000000013	-0.1931734255777238	0.19636342557772382	0.04039282604410528	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.1', 'svc')	0.00798999999999983	-0.18677842557772398	0.20275842557772364	0.20234400005792585	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.1', 'rf')	0.0010850000000002247	-0.19368342557772358	0.19585342557772403	0.027477251572327867	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.2', 'lr')	0.03611500000000001	-0.1586534255777238	0.23088342557772382	0.9145999451930098	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.2', 'sgd')	0.004249999999999865	-0.19051842557772394	0.19901842557772367	0.10762978726485303	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.2', 'svc')	0.02200499999999983	-0.17276342557772398	0.21677342557772364	0.5572690514736819	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.2', 'rf')	0.0005250000000001087	-0.1942434255777237	0.19529342557772392	0.013295444309190904	0.9	Accuracy
('dRFE_0.1', 'lr')	('dRFE_0.1', 'sgd')	0.00702999999999987	-0.18773842557772394	0.20179842557772368	0.17803233046398279	0.9	Accuracy
('dRFE_0.1', 'lr')	('dRFE_0.1', 'svc')	0.0006350000000000522	-0.19413342557772376	0.19540342557772386	0.016081156450162226	0.9	Accuracy
('dRFE_0.1', 'lr')	('dRFE_0.1', 'rf')	0.009710000000000107	-0.1850584255777237	0.20447842557772392	0.24590240808041594	0.9	Accuracy
('dRFE_0.1', 'lr')	('dRFE_0.2', 'lr')	0.027490000000000125	-0.16727842557772368	0.22225842557772393	0.6961747886849218	0.9	Accuracy
('dRFE_0.1', 'lr')	('dRFE_0.2', 'sgd')	0.004375000000000018	-0.1903934255777238	0.19914342557772383	0.11079536924323503	0.9	Accuracy
('dRFE_0.1', 'lr')	('dRFE_0.2', 'svc')	0.013379999999999947	-0.18138842557772386	0.20814842557772376	0.3388438949655938	0.9	Accuracy
('dRFE_0.1', 'lr')	('dRFE_0.2', 'rf')	0.009149999999999991	-0.18561842557772382	0.2039184255777238	0.23172060081727897	0.9	Accuracy
('dRFE_0.1', 'sgd')	('dRFE_0.1', 'svc')	0.0063949999999998175	-0.188373425577724	0.20116342557772363	0.16195117401382056	0.9	Accuracy
('dRFE_0.1', 'sgd')	('dRFE_0.1', 'rf')	0.0026800000000002377	-0.19208842557772357	0.19744842557772405	0.06787007761643316	0.9	Accuracy
('dRFE_0.1', 'sgd')	('dRFE_0.2', 'lr')	0.034519999999999995	-0.1602484255777238	0.2292884255777238	0.8742071191489045	0.9	Accuracy
('dRFE_0.1', 'sgd')	('dRFE_0.2', 'sgd')	0.002654999999999852	-0.19211342557772396	0.19742342557772366	0.06723696122074775	0.9	Accuracy
('dRFE_0.1', 'sgd')	('dRFE_0.2', 'svc')	0.020409999999999817	-0.174358425577724	0.21517842557772363	0.5168762254295766	0.9	Accuracy
('dRFE_0.1', 'sgd')	('dRFE_0.2', 'rf')	0.002120000000000122	-0.1926484255777237	0.19688842557772393	0.05368827035329619	0.9	Accuracy
('dRFE_0.1', 'svc')	('dRFE_0.1', 'rf')	0.009075000000000055	-0.18569342557772375	0.20384342557772386	0.22982125163025371	0.9	Accuracy
('dRFE_0.1', 'svc')	('dRFE_0.2', 'lr')	0.028125000000000178	-0.16664342557772363	0.22289342557772399	0.712255945135084	0.9	Accuracy
('dRFE_0.1', 'svc')	('dRFE_0.2', 'sgd')	0.0037399999999999656	-0.19102842557772384	0.19850842557772377	0.09471421279307281	0.9	Accuracy
('dRFE_0.1', 'svc')	('dRFE_0.2', 'svc')	0.014015	-0.1807534255777238	0.2087834255777238	0.35492505141575603	0.9	Accuracy
('dRFE_0.1', 'svc')	('dRFE_0.2', 'rf')	0.00851499999999994	-0.18625342557772387	0.20328342557772375	0.21563944436711674	0.9	Accuracy
('dRFE_0.1', 'rf')	('dRFE_0.2', 'lr')	0.03720000000000023	-0.15756842557772358	0.23196842557772404	0.9420771967653376	0.9	Accuracy
('dRFE_0.1', 'rf')	('dRFE_0.2', 'sgd')	0.00533500000000009	-0.18943342557772372	0.2001034255777239	0.1351070388371809	0.9	Accuracy
('dRFE_0.1', 'rf')	('dRFE_0.2', 'svc')	0.023090000000000055	-0.17167842557772375	0.21785842557772386	0.5847463030460097	0.9	Accuracy
('dRFE_0.1', 'rf')	('dRFE_0.2', 'rf')	0.000560000000000116	-0.1942084255777237	0.19532842557772392	0.014181807263136963	0.9	Accuracy
('dRFE_0.2', 'lr')	('dRFE_0.2', 'sgd')	0.03186500000000014	-0.16290342557772367	0.22663342557772395	0.8069701579281567	0.9	Accuracy
('dRFE_0.2', 'lr')	('dRFE_0.2', 'svc')	0.014110000000000178	-0.18065842557772363	0.208878425577724	0.3573308937193279	0.9	Accuracy
('dRFE_0.2', 'lr')	('dRFE_0.2', 'rf')	0.03664000000000012	-0.1581284255777237	0.23140842557772393	0.9278953895022007	0.9	Accuracy
('dRFE_0.2', 'sgd')	('dRFE_0.2', 'svc')	0.017754999999999965	-0.17701342557772384	0.21252342557772377	0.4496392642088288	0.9	Accuracy
('dRFE_0.2', 'sgd')	('dRFE_0.2', 'rf')	0.004774999999999974	-0.18999342557772383	0.19954342557772378	0.12092523157404393	0.9	Accuracy
('dRFE_0.2', 'svc')	('dRFE_0.2', 'rf')	0.02252999999999994	-0.17223842557772387	0.21729842557772375	0.5705644957828728	0.9	Accuracy
('RFE_0.1', 'lr')	('RFE_0.1', 'sgd')	0.032269146825396944	-0.16721698671853888	0.23175528036933277	0.7978787078533246	0.9	FDR
('RFE_0.1', 'lr')	('RFE_0.1', 'svc')	0.004455416666666601	-0.19503071687726922	0.20394155021060242	0.1101634980367779	0.9	FDR
('RFE_0.1', 'lr')	('RFE_0.1', 'rf')	0.07015208333333334	-0.12933405021060249	0.2696382168772692	1.7345625499824546	0.9	FDR
('RFE_0.1', 'lr')	('RFE_100.0', 'lr')	0.017884923877846015	-0.1816012096660898	0.21737105742178184	0.44221807384383227	0.9	FDR
('RFE_0.1', 'lr')	('RFE_100.0', 'sgd')	0.030571916177993375	-0.16891421736594245	0.2300580497219292	0.7559134150240258	0.9	FDR
('RFE_0.1', 'lr')	('RFE_100.0', 'svc')	0.006431953722458972	-0.19305417982147685	0.2059180872663948	0.15903485000133152	0.9	FDR
('RFE_0.1', 'lr')	('RFE_100.0', 'rf')	0.6770770833333333	0.4775909497893974	0.8765632168772691	16.741235561329486	0.001	FDR
('RFE_0.1', 'lr')	('dRFE_0.1', 'lr')	0.34241492203512347	0.14292878849118765	0.5419010555790593	8.466464174629461	0.001	FDR
('RFE_0.1', 'lr')	('dRFE_0.1', 'sgd')	0.6257172177387554	0.4262310841948196	0.8252033512826913	15.47132460217545	0.001	FDR
('RFE_0.1', 'lr')	('dRFE_0.1', 'svc')	0.32227852094349263	0.12279238739955681	0.5217646544874285	7.968576648481361	0.001	FDR
('RFE_0.1', 'lr')	('dRFE_0.1', 'rf')	0.8852552071212425	0.6857690735773067	1.0847413406651782	21.888594842625984	0.001	FDR
('RFE_0.1', 'lr')	('dRFE_0.2', 'lr')	0.20893650925325757	0.009450375709321751	0.4084226427971934	5.1661109272083365	0.03017327048936569	FDR
('RFE_0.1', 'lr')	('dRFE_0.2', 'sgd')	0.5502487420635529	0.35076260851961705	0.7497348756074887	13.605310288837622	0.001	FDR
('RFE_0.1', 'lr')	('dRFE_0.2', 'svc')	0.21663115738769556	0.017145023843759738	0.4161172909316314	5.356366837725917	0.019528568300395843	FDR
('RFE_0.1', 'lr')	('dRFE_0.2', 'rf')	0.8439170613980931	0.6444309278541572	1.0434031949420288	20.86647837722628	0.001	FDR
('RFE_0.1', 'sgd')	('RFE_0.1', 'svc')	0.027813730158730343	-0.17167240338520548	0.22729986370266617	0.6877152098165468	0.9	FDR
('RFE_0.1', 'sgd')	('RFE_0.1', 'rf')	0.10242123015873028	-0.09706490338520554	0.30190736370266613	2.5324412578357793	0.9	FDR
('RFE_0.1', 'sgd')	('RFE_100.0', 'lr')	0.05015407070324296	-0.14933206284069286	0.24964020424717878	1.2400967816971569	0.9	FDR
('RFE_0.1', 'sgd')	('RFE_100.0', 'sgd')	0.0016972306474035692	-0.19778890289653225	0.2011833641913394	0.04196529282929883	0.9	FDR
('RFE_0.1', 'sgd')	('RFE_100.0', 'svc')	0.038701100547855916	-0.1607850329960799	0.23818723409179174	0.9569135578546561	0.9	FDR
('RFE_0.1', 'sgd')	('RFE_100.0', 'rf')	0.7093462301587303	0.5098600966147945	0.9088323637026662	17.53911426918281	0.001	FDR
('RFE_0.1', 'sgd')	('dRFE_0.1', 'lr')	0.3746840688605204	0.1751979353165846	0.5741702024044563	9.264342882482785	0.001	FDR
('RFE_0.1', 'sgd')	('dRFE_0.1', 'sgd')	0.6579863645641524	0.45850023102021653	0.8574724981080882	16.269203310028775	0.001	FDR
('RFE_0.1', 'sgd')	('dRFE_0.1', 'svc')	0.3545476677688896	0.15506153422495375	0.5540338013128254	8.766455356334685	0.001	FDR
('RFE_0.1', 'sgd')	('dRFE_0.1', 'rf')	0.9175243539466394	0.7180382204027036	1.1170104874905753	22.68647355047931	0.001	FDR
('RFE_0.1', 'sgd')	('dRFE_0.2', 'lr')	0.24120565607865452	0.041719522534718695	0.44069178962259037	5.963989635061662	0.004300495645817137	FDR
('RFE_0.1', 'sgd')	('dRFE_0.2', 'sgd')	0.58251788888895	0.3830317553450141	0.7820040224328858	14.403188996690949	0.001	FDR
('RFE_0.1', 'sgd')	('dRFE_0.2', 'svc')	0.2489003042130925	0.04941417066915668	0.44838643775702836	6.154245545579242	0.0025852263015826438	FDR
('RFE_0.1', 'sgd')	('dRFE_0.2', 'rf')	0.87618620822349	0.6767000746795542	1.0756723417674259	21.664357085079605	0.001	FDR
('RFE_0.1', 'svc')	('RFE_0.1', 'rf')	0.07460749999999994	-0.12487863354393589	0.2740936335439358	1.8447260480192325	0.9	FDR
('RFE_0.1', 'svc')	('RFE_100.0', 'lr')	0.022340340544512616	-0.1771457929994232	0.22182647408844844	0.5523815718806101	0.9	FDR
('RFE_0.1', 'svc')	('RFE_100.0', 'sgd')	0.026116499511326774	-0.17336963403260905	0.2256026330552626	0.6457499169872479	0.9	FDR
('RFE_0.1', 'svc')	('RFE_100.0', 'svc')	0.010887370389125572	-0.18859876315481025	0.2103735039330614	0.26919834803810944	0.9	FDR
('RFE_0.1', 'svc')	('RFE_100.0', 'rf')	0.6815324999999999	0.482046366456064	0.8810186335439357	16.851399059366262	0.001	FDR
('RFE_0.1', 'svc')	('dRFE_0.1', 'lr')	0.34687033870179007	0.14738420515785425	0.5463564722457259	8.576627672666238	0.001	FDR
('RFE_0.1', 'svc')	('dRFE_0.1', 'sgd')	0.630172634405422	0.4306865008614862	0.8296587679493579	15.581488100212228	0.001	FDR
('RFE_0.1', 'svc')	('dRFE_0.1', 'svc')	0.32673393761015923	0.1272478040662234	0.5262200711540951	8.078740146518138	0.001	FDR
('RFE_0.1', 'svc')	('dRFE_0.1', 'rf')	0.8897106237879091	0.6902244902439733	1.0891967573318448	21.998758340662764	0.001	FDR
('RFE_0.1', 'svc')	('dRFE_0.2', 'lr')	0.21339192591992417	0.013905792375988352	0.41287805946386	5.276274425245115	0.0234934674434234	FDR
('RFE_0.1', 'svc')	('dRFE_0.2', 'sgd')	0.5547041587302195	0.35521802518628365	0.7541902922741553	13.7154737868744	0.001	FDR
('RFE_0.1', 'svc')	('dRFE_0.2', 'svc')	0.22108657405436216	0.02160044051042634	0.420572707598298	5.466530335762695	0.015046174510133015	FDR
('RFE_0.1', 'svc')	('dRFE_0.2', 'rf')	0.8483724780647597	0.6488863445208238	1.0478586116086954	20.976641875263056	0.001	FDR
('RFE_0.1', 'rf')	('RFE_100.0', 'lr')	0.05226715945548732	-0.1472189740884485	0.2517532929994232	1.2923444761386225	0.9	FDR
('RFE_0.1', 'rf')	('RFE_100.0', 'sgd')	0.10072399951132671	-0.09876213403260911	0.30021013305526256	2.4904759650064805	0.9	FDR
('RFE_0.1', 'rf')	('RFE_100.0', 'svc')	0.06372012961087437	-0.13576600393306146	0.2632062631548102	1.5755276999811232	0.9	FDR
('RFE_0.1', 'rf')	('RFE_100.0', 'rf')	0.6069249999999999	0.4074388664560641	0.8064111335439358	15.00667301134703	0.001	FDR
('RFE_0.1', 'rf')	('dRFE_0.1', 'lr')	0.27226283870179013	0.07277670515785431	0.471748972245726	6.731901624647006	0.001	FDR
('RFE_0.1', 'rf')	('dRFE_0.1', 'sgd')	0.5555651344054221	0.35607900086148625	0.755051267949358	13.736762052192995	0.001	FDR
('RFE_0.1', 'rf')	('dRFE_0.1', 'svc')	0.2521264376101593	0.05264030406622347	0.45161257115409514	6.234014098498906	0.00208027388020382	FDR
('RFE_0.1', 'rf')	('dRFE_0.1', 'rf')	0.8151031237879092	0.6156169902439733	1.014589257331845	20.15403229264353	0.001	FDR
('RFE_0.1', 'rf')	('dRFE_0.2', 'lr')	0.13878442591992424	-0.060701707624011586	0.3382705594638601	3.431548377225882	0.5270741322372359	FDR
('RFE_0.1', 'rf')	('dRFE_0.2', 'sgd')	0.4800966587302196	0.2806105251862838	0.6795827922741554	11.870747738855169	0.001	FDR
('RFE_0.1', 'rf')	('dRFE_0.2', 'svc')	0.14647907405436222	-0.0530070594895736	0.3459652075982981	3.6218042877434624	0.43883366275536717	FDR
('RFE_0.1', 'rf')	('dRFE_0.2', 'rf')	0.7737649780647597	0.5742788445208239	0.9732511116086956	19.131915827243823	0.001	FDR
('RFE_100.0', 'lr')	('RFE_100.0', 'sgd')	0.04845684005583939	-0.15102929348809643	0.2479429735997752	1.198131488867858	0.9	FDR
('RFE_100.0', 'lr')	('RFE_100.0', 'svc')	0.011452970155387043	-0.18803316338854878	0.21093910369932287	0.2831832238425007	0.9	FDR
('RFE_100.0', 'lr')	('RFE_100.0', 'rf')	0.6591921594554873	0.4597060259115514	0.8586782929994231	16.299017487485653	0.001	FDR
('RFE_100.0', 'lr')	('dRFE_0.1', 'lr')	0.32452999815727746	0.12504386461334163	0.5240161317012133	8.024246100785628	0.001	FDR
('RFE_100.0', 'lr')	('dRFE_0.1', 'sgd')	0.6078322938609094	0.40834616031697357	0.8073184274048453	15.029106528331619	0.001	FDR
('RFE_100.0', 'lr')	('dRFE_0.1', 'svc')	0.3043935970656466	0.10490746352171079	0.5038797306095825	7.526358574637529	0.001	FDR
('RFE_100.0', 'lr')	('dRFE_0.1', 'rf')	0.8673702832433965	0.6678841496994606	1.0668564167873322	21.446376768782155	0.001	FDR
('RFE_100.0', 'lr')	('dRFE_0.2', 'lr')	0.19105158537541156	-0.008434548168524264	0.3905377189193474	4.723892853364505	0.07693612268380112	FDR
('RFE_100.0', 'lr')	('dRFE_0.2', 'sgd')	0.5323638181857069	0.33287768464177103	0.7318499517296427	13.163092214993789	0.001	FDR
('RFE_100.0', 'lr')	('dRFE_0.2', 'svc')	0.19874623350984955	-0.0007399000340862771	0.3982323670537854	4.914148763882085	0.05198566551061046	FDR
('RFE_100.0', 'lr')	('dRFE_0.2', 'rf')	0.8260321375202471	0.6265460039763112	1.0255182710641828	20.424260303382447	0.001	FDR
('RFE_100.0', 'sgd')	('RFE_100.0', 'svc')	0.037003869900452346	-0.16248226364348348	0.23649000344438817	0.9149482650253573	0.9	FDR
('RFE_100.0', 'sgd')	('RFE_100.0', 'rf')	0.7076489995113266	0.5081628659673908	0.9071351330552625	17.49714897635351	0.001	FDR
('RFE_100.0', 'sgd')	('dRFE_0.1', 'lr')	0.37298683821311684	0.17350070466918102	0.5724729717570527	9.222377589653487	0.001	FDR
('RFE_100.0', 'sgd')	('dRFE_0.1', 'sgd')	0.6562891339167488	0.45680300037281296	0.8557752674606847	16.227238017199475	0.001	FDR
('RFE_100.0', 'sgd')	('dRFE_0.1', 'svc')	0.352850437121486	0.15336430357755018	0.5523365706654219	8.724490063505387	0.001	FDR
('RFE_100.0', 'sgd')	('dRFE_0.1', 'rf')	0.9158271232992359	0.7163409897553	1.1153132568431716	22.64450825765001	0.001	FDR
('RFE_100.0', 'sgd')	('dRFE_0.2', 'lr')	0.23950842543125095	0.040022291887315126	0.4389945589751868	5.922024342232363	0.004800559311979646	FDR
('RFE_100.0', 'sgd')	('dRFE_0.2', 'sgd')	0.5808206582415463	0.3813345246976104	0.7803067917854821	14.361223703861647	0.001	FDR
('RFE_100.0', 'sgd')	('dRFE_0.2', 'svc')	0.24720307356568894	0.04771694002175311	0.4466892071096248	6.112280252749943	0.0028974120425702132	FDR
('RFE_100.0', 'sgd')	('dRFE_0.2', 'rf')	0.8744889775760865	0.6750028440321506	1.0739751111200222	21.622391792250305	0.001	FDR
('RFE_100.0', 'svc')	('RFE_100.0', 'rf')	0.6706451296108744	0.47115899606693856	0.8701312631548103	16.582200711328156	0.001	FDR
('RFE_100.0', 'svc')	('dRFE_0.1', 'lr')	0.3359829683126645	0.13649683476872868	0.5354691018566003	8.30742932462813	0.001	FDR
('RFE_100.0', 'svc')	('dRFE_0.1', 'sgd')	0.6192852640162965	0.4197991304723606	0.8187713975602323	15.312289752174118	0.001	FDR
('RFE_100.0', 'svc')	('dRFE_0.1', 'svc')	0.31584656722103366	0.11636043367709784	0.5153327007649695	7.809541798480029	0.001	FDR
('RFE_100.0', 'svc')	('dRFE_0.1', 'rf')	0.8788232533987835	0.6793371198548477	1.0783093869427194	21.729559992624655	0.001	FDR
('RFE_100.0', 'svc')	('dRFE_0.2', 'lr')	0.2025045555307986	0.0030184219868627793	0.40199068907473445	5.007076077207005	0.042765038363940855	FDR
('RFE_100.0', 'svc')	('dRFE_0.2', 'sgd')	0.543816788341094	0.3443306547971582	0.7433029218850299	13.446275438836294	0.001	FDR
('RFE_100.0', 'svc')	('dRFE_0.2', 'svc')	0.2101992036652366	0.010713070121300766	0.40968533720917244	5.197331987724585	0.028118677170722806	FDR
('RFE_100.0', 'svc')	('dRFE_0.2', 'rf')	0.8374851076756341	0.6379989741316983	1.03697124121957	20.707443527224946	0.001	FDR
('RFE_100.0', 'rf')	('dRFE_0.1', 'lr')	0.33466216129820986	0.13517602775427404	0.5341482948421457	8.274771386700026	0.001	FDR
('RFE_100.0', 'rf')	('dRFE_0.1', 'sgd')	0.05135986559457789	-0.14812626794935793	0.2508459991385137	1.2699109591540356	0.9	FDR
('RFE_100.0', 'rf')	('dRFE_0.1', 'svc')	0.3547985623898407	0.15531242884590488	0.5542846959337765	8.772658912848126	0.001	FDR
('RFE_100.0', 'rf')	('dRFE_0.1', 'rf')	0.20817812378790912	0.008691990243973297	0.40766425733184497	5.147359281296498	0.031469342553734125	FDR
('RFE_100.0', 'rf')	('dRFE_0.2', 'lr')	0.46814057408007576	0.26865444053613996	0.6676267076240116	11.57512463412115	0.001	FDR
('RFE_100.0', 'rf')	('dRFE_0.2', 'sgd')	0.12682834126978038	-0.07265779227415545	0.3263144748137162	3.135925272491863	0.6585531752694409	FDR
('RFE_100.0', 'rf')	('dRFE_0.2', 'svc')	0.46044592594563777	0.260959792401702	0.6599320594895736	11.384868723603569	0.001	FDR
('RFE_100.0', 'rf')	('dRFE_0.2', 'rf')	0.16683997806475978	-0.03264615547917604	0.3663261116086956	4.125242815896794	0.22025041328383976	FDR
('dRFE_0.1', 'lr')	('dRFE_0.1', 'sgd')	0.28330229570363197	0.08381616215969614	0.4827884292475678	7.00486042754599	0.001	FDR
('dRFE_0.1', 'lr')	('dRFE_0.1', 'svc')	0.02013640109163084	-0.17934973245230498	0.21962253463556666	0.4978875261480997	0.9	FDR
('dRFE_0.1', 'lr')	('dRFE_0.1', 'rf')	0.542840285086119	0.3433541515421832	0.7423264186300549	13.422130667996525	0.001	FDR
('dRFE_0.1', 'lr')	('dRFE_0.2', 'lr')	0.1334784127818659	-0.06600772076206993	0.33296454632580175	3.300353247421124	0.5854235351208352	FDR
('dRFE_0.1', 'lr')	('dRFE_0.2', 'sgd')	0.20783382002842948	0.00834768648449366	0.4073199535723653	5.138846114208162	0.032074117132334434	FDR
('dRFE_0.1', 'lr')	('dRFE_0.2', 'svc')	0.1257837646474279	-0.07370236889650791	0.32526989819136376	3.110097336903544	0.670038310899747	FDR
('dRFE_0.1', 'lr')	('dRFE_0.2', 'rf')	0.5015021393629696	0.30201600581903376	0.7009882729069055	12.400014202596818	0.001	FDR
('dRFE_0.1', 'sgd')	('dRFE_0.1', 'svc')	0.3034386967952628	0.10395256325132698	0.5029248303391987	7.502747953694089	0.001	FDR
('dRFE_0.1', 'sgd')	('dRFE_0.1', 'rf')	0.259537989382487	0.06005185583855119	0.4590241229264228	6.4172702404505335	0.0012484020431193787	FDR
('dRFE_0.1', 'sgd')	('dRFE_0.2', 'lr')	0.41678070848549786	0.21729457494156204	0.6162668420294337	10.305213674967113	0.001	FDR
('dRFE_0.1', 'sgd')	('dRFE_0.2', 'sgd')	0.07546847567520248	-0.12401765786873334	0.2749546092191383	1.8660143133378277	0.9	FDR
('dRFE_0.1', 'sgd')	('dRFE_0.2', 'svc')	0.4090860603510599	0.20959992680712405	0.6085721938949957	10.114957764449533	0.001	FDR
('dRFE_0.1', 'sgd')	('dRFE_0.2', 'rf')	0.21819984365933767	0.01871371011540185	0.4176859772032735	5.395153775050829	0.017833170401991283	FDR
('dRFE_0.1', 'svc')	('dRFE_0.1', 'rf')	0.5629766861777499	0.363490552633814	0.7624628197216857	13.920018194144625	0.001	FDR
('dRFE_0.1', 'svc')	('dRFE_0.2', 'lr')	0.11334201169023506	-0.08614412185370077	0.3128281452341709	2.802465721273024	0.8068576103921778	FDR
('dRFE_0.1', 'svc')	('dRFE_0.2', 'sgd')	0.22797022112006032	0.0284840875761245	0.4274563546639961	5.636733640356262	0.0099294403240624	FDR
('dRFE_0.1', 'svc')	('dRFE_0.2', 'svc')	0.10564736355579707	-0.09383876998813875	0.3051334970997329	2.612209810755444	0.8914745761741224	FDR
('dRFE_0.1', 'svc')	('dRFE_0.2', 'rf')	0.5216385404546005	0.3221524069106646	0.7211246739985363	12.897901728744918	0.001	FDR
('dRFE_0.1', 'rf')	('dRFE_0.2', 'lr')	0.6763186978679849	0.4768325643240491	0.8758048314119208	16.722483915417648	0.001	FDR
('dRFE_0.1', 'rf')	('dRFE_0.2', 'sgd')	0.3350064650576895	0.13552033151375367	0.5344925986016253	8.283284553788361	0.001	FDR
('dRFE_0.1', 'rf')	('dRFE_0.2', 'svc')	0.6686240497335469	0.4691379161896111	0.8681101832774828	16.53222800490007	0.001	FDR
('dRFE_0.1', 'rf')	('dRFE_0.2', 'rf')	0.04133814572314935	-0.15814798782078648	0.24082427926708516	1.0221164653997052	0.9	FDR
('dRFE_0.2', 'lr')	('dRFE_0.2', 'sgd')	0.3413122328102954	0.14182609926635956	0.5407983663542312	8.439199361629287	0.001	FDR
('dRFE_0.2', 'lr')	('dRFE_0.2', 'svc')	0.007694648134437987	-0.19179148540949784	0.2071807816783738	0.19025591051758015	0.9	FDR
('dRFE_0.2', 'lr')	('dRFE_0.2', 'rf')	0.6349805521448355	0.43549441860089966	0.8344666856887714	15.700367450017943	0.001	FDR
('dRFE_0.2', 'sgd')	('dRFE_0.2', 'svc')	0.3336175846758574	0.13413145113192157	0.5331037182197932	8.248943451111707	0.001	FDR
('dRFE_0.2', 'sgd')	('dRFE_0.2', 'rf')	0.2936683193345402	0.09418218579060436	0.49315445287847604	7.261168088388657	0.001	FDR
('dRFE_0.2', 'svc')	('dRFE_0.2', 'rf')	0.6272859040103975	0.42779977046646167	0.8267720375543334	15.510111539500361	0.001	FDR
