group1	group2	Diff	Lower	Upper	q-value	p-value	Metrics
('RFE_100.0', 'ridge')	('dRFE_0.2', 'rf')	0.011812115143648327	-0.14641105869039786	0.17003528897769452	0.36823043871398403	0.9	Accuracy
('RFE_100.0', 'enet')	('RFE_100.0', 'svr')	0.01543797778191458	-0.1427851960521316	0.17366115161596077	0.48126294591260976	0.9	Accuracy
('RFE_100.0', 'enet')	('RFE_100.0', 'rf')	0.0007117772398457234	-0.15751139659420046	0.1589349510738919	0.02218891723519611	0.9	Accuracy
('RFE_100.0', 'enet')	('dRFE_0.1', 'ridge')	0.011573852882559299	-0.1466493209514869	0.1697970267166055	0.3608028598373104	0.9	Accuracy
('RFE_100.0', 'enet')	('dRFE_0.1', 'enet')	0.0011328868116385893	-0.1570902870224076	0.15935606064568478	0.03531657138368513	0.9	Accuracy
('RFE_100.0', 'enet')	('dRFE_0.1', 'svr')	0.023410747909927365	-0.13481242592411882	0.18163392174397355	0.7298057857258974	0.9	Accuracy
('RFE_100.0', 'enet')	('dRFE_0.1', 'rf')	0.00046359301986909074	-0.1577595808141771	0.15868676685391528	0.01445203158072249	0.9	Accuracy
('RFE_100.0', 'enet')	('dRFE_0.2', 'ridge')	0.013584026587415199	-0.144639147246631	0.1718072004214614	0.423467940242358	0.9	Accuracy
('RFE_100.0', 'enet')	('dRFE_0.2', 'enet')	0.0019799680301175737	-0.15624320580392861	0.16020314186416376	0.061723449822778276	0.9	Accuracy
('RFE_100.0', 'enet')	('dRFE_0.2', 'svr')	0.024335489500033614	-0.13388768433401257	0.1825586633340798	0.7586336457053182	0.9	Accuracy
('RFE_100.0', 'enet')	('dRFE_0.2', 'rf')	0.0004535590311353088	-0.15776961480291088	0.1586767328651815	0.014139232388659205	0.9	Accuracy
('RFE_100.0', 'svr')	('RFE_100.0', 'rf')	0.014726200542068857	-0.14349697329197733	0.17294937437611504	0.4590740286774137	0.9	Accuracy
('RFE_100.0', 'svr')	('dRFE_0.1', 'ridge')	0.0038641248993552813	-0.1543590489346909	0.16208729873340147	0.12046008607529936	0.9	Accuracy
('RFE_100.0', 'svr')	('dRFE_0.1', 'enet')	0.014305090970275991	-0.1439180828637702	0.17252826480432218	0.44594637452892466	0.9	Accuracy
('RFE_100.0', 'svr')	('dRFE_0.1', 'svr')	0.007972770128012785	-0.1502504037060334	0.16619594396205897	0.24854283981328756	0.9	Accuracy
('RFE_100.0', 'svr')	('dRFE_0.1', 'rf')	0.01590157080178367	-0.14232160303226252	0.17412474463582986	0.49571497749333227	0.9	Accuracy
('RFE_100.0', 'svr')	('dRFE_0.2', 'ridge')	0.0018539511944993814	-0.1563692226395468	0.16007712502854557	0.057795005670251774	0.9	Accuracy
('RFE_100.0', 'svr')	('dRFE_0.2', 'enet')	0.013458009751797007	-0.14476516408224918	0.1716811835858432	0.41953949608983154	0.9	Accuracy
('RFE_100.0', 'svr')	('dRFE_0.2', 'svr')	0.008897511718119033	-0.14932566211592715	0.16712068555216522	0.27737069979270845	0.9	Accuracy
('RFE_100.0', 'svr')	('dRFE_0.2', 'rf')	0.01589153681304989	-0.1423316370209963	0.17411471064709608	0.495402178301269	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.1', 'ridge')	0.010862075642713576	-0.1473610981913326	0.16908524947675976	0.3386139426021143	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.1', 'enet')	0.0004211095717928659	-0.15780206426225332	0.15864428340583905	0.013127654148489022	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.1', 'svr')	0.022698970670081642	-0.13552420316396455	0.18092214450412783	0.7076168684907013	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.1', 'rf')	0.0011753702597148141	-0.15704780357433137	0.159398544093761	0.0366409488159186	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.2', 'ridge')	0.012872249347569475	-0.1453509244864767	0.17109542318161566	0.4012790230071619	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.2', 'enet')	0.0012681907902718503	-0.15695498304377434	0.15949136462431804	0.03953453258758216	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.2', 'svr')	0.02362371226018789	-0.1345994615738583	0.18184688609423408	0.7364447284701221	0.9	Accuracy
('RFE_100.0', 'rf')	('dRFE_0.2', 'rf')	0.0011653362709810322	-0.15705783756306516	0.15938851010502722	0.03632814962385532	0.9	Accuracy
('dRFE_0.1', 'ridge')	('dRFE_0.1', 'enet')	0.01044096607092071	-0.14778220776312548	0.1686641399049669	0.3254862884536253	0.9	Accuracy
('dRFE_0.1', 'ridge')	('dRFE_0.1', 'svr')	0.011836895027368066	-0.14638627880667812	0.17006006886141425	0.3690029258885869	0.9	Accuracy
('dRFE_0.1', 'ridge')	('dRFE_0.1', 'rf')	0.01203744590242839	-0.1461857279316178	0.17026061973647458	0.3752548914180329	0.9	Accuracy
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'ridge')	0.0020101737048559	-0.1562130001291903	0.1602333475389021	0.06266508040504759	0.9	Accuracy
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'enet')	0.009593884852441725	-0.14862928898160446	0.1678170586864879	0.29907941001453214	0.9	Accuracy
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'svr')	0.012761636617474315	-0.14546153721657187	0.1709848104515205	0.3978307858680078	0.9	Accuracy
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'rf')	0.012027411913694608	-0.14619576192035158	0.1702505857477408	0.37494209222596964	0.9	Accuracy
('dRFE_0.1', 'enet')	('dRFE_0.1', 'svr')	0.022277861098288776	-0.1359453127357574	0.18050103493233496	0.6944892143422122	0.9	Accuracy
('dRFE_0.1', 'enet')	('dRFE_0.1', 'rf')	0.00159647983150768	-0.1566266940025385	0.15981965366555387	0.049768602964407625	0.9	Accuracy
('dRFE_0.1', 'enet')	('dRFE_0.2', 'ridge')	0.01245113977577661	-0.14577203405826958	0.1706743136098228	0.3881513688586729	0.9	Accuracy
('dRFE_0.1', 'enet')	('dRFE_0.2', 'enet')	0.0008470812184789844	-0.1573760926155672	0.15907025505252517	0.026406878439093142	0.9	Accuracy
('dRFE_0.1', 'enet')	('dRFE_0.2', 'svr')	0.023202602688395024	-0.13502057114565116	0.1814257765224412	0.7233170743216331	0.9	Accuracy
('dRFE_0.1', 'enet')	('dRFE_0.2', 'rf')	0.001586445842773898	-0.1566367279912723	0.15980961967682009	0.04945580377234434	0.9	Accuracy
('dRFE_0.1', 'svr')	('dRFE_0.1', 'rf')	0.023874340929796456	-0.13434883290424973	0.18209751476384264	0.7442578173066199	0.9	Accuracy
('dRFE_0.1', 'svr')	('dRFE_0.2', 'ridge')	0.009826721322512166	-0.14839645251153402	0.16804989515655835	0.3063378454835393	0.9	Accuracy
('dRFE_0.1', 'svr')	('dRFE_0.2', 'enet')	0.02143077987980979	-0.1367923939542364	0.17965395371385598	0.668082335903119	0.9	Accuracy
('dRFE_0.1', 'svr')	('dRFE_0.2', 'svr')	0.0009247415901062483	-0.15729843224393994	0.15914791542415244	0.02882785997942089	0.9	Accuracy
('dRFE_0.1', 'svr')	('dRFE_0.2', 'rf')	0.023864306941062674	-0.13435886689298351	0.18208748077510886	0.7439450181145566	0.9	Accuracy
('dRFE_0.1', 'rf')	('dRFE_0.2', 'ridge')	0.01404761960728429	-0.1441755542267619	0.17227079344133048	0.4379199718230805	0.9	Accuracy
('dRFE_0.1', 'rf')	('dRFE_0.2', 'enet')	0.0024435610499866645	-0.15577961278405952	0.16066673488403285	0.07617548140350076	0.9	Accuracy
('dRFE_0.1', 'rf')	('dRFE_0.2', 'svr')	0.024799082519902704	-0.13342409131414348	0.1830222563539489	0.7730856772860407	0.9	Accuracy
('dRFE_0.1', 'rf')	('dRFE_0.2', 'rf')	1.0033988733781918e-05	-0.1582131398453124	0.15823320782277997	0.00031279919206328487	0.9	Accuracy
('dRFE_0.2', 'ridge')	('dRFE_0.2', 'enet')	0.011604058557297625	-0.14661911527674856	0.1698272323913438	0.36174449041957973	0.9	Accuracy
('dRFE_0.2', 'ridge')	('dRFE_0.2', 'svr')	0.010751462912618415	-0.14747171092142777	0.1689746367466646	0.3351657054629602	0.9	Accuracy
('dRFE_0.2', 'ridge')	('dRFE_0.2', 'rf')	0.014037585618550508	-0.14418558821549568	0.1722607594525967	0.4376071726310172	0.9	Accuracy
('dRFE_0.2', 'enet')	('dRFE_0.2', 'svr')	0.02235552146991604	-0.13586765236413015	0.18057869530396223	0.69691019588254	0.9	Accuracy
('dRFE_0.2', 'enet')	('dRFE_0.2', 'rf')	0.0024335270612528825	-0.1557896467727933	0.16065670089529907	0.07586268221143748	0.9	Accuracy
('dRFE_0.2', 'svr')	('dRFE_0.2', 'rf')	0.024789048531168922	-0.13343412530287727	0.1830122223652151	0.7727728780939774	0.9	Accuracy
('RFE_0.1', 'ridge')	('RFE_0.1', 'enet')	0.74091073404515	0.4295676798669222	1.0522537882233778	11.737856905409451	0.001	FDR
('RFE_0.1', 'ridge')	('RFE_0.1', 'svr')	0.09834711998816764	-0.21299593419006013	0.4096901741663954	1.5580614079885893	0.9	FDR
('RFE_0.1', 'ridge')	('RFE_0.1', 'rf')	0.5613645746800684	0.2500215205018406	0.8727076288582962	8.893402061251745	0.001	FDR
('RFE_0.1', 'ridge')	('RFE_100.0', 'ridge')	0.5680430369690819	0.2566999827908541	0.8793860911473097	8.999205407180645	0.001	FDR
('RFE_0.1', 'ridge')	('RFE_100.0', 'enet')	0.3856494037946216	0.07430634961639382	0.6969924579728494	6.109639541437508	0.0029174504413875813	FDR
('RFE_0.1', 'ridge')	('RFE_100.0', 'svr')	0.6939171572453344	0.38257410306710665	1.0052602114235623	10.99336252220891	0.001	FDR
('RFE_0.1', 'ridge')	('RFE_100.0', 'rf')	0.5292589388792917	0.21791588470106388	0.8406019930575195	8.38476945334065	0.001	FDR
('RFE_0.1', 'ridge')	('dRFE_0.1', 'ridge')	0.6770644953128282	0.3657214411346004	0.988407549491056	10.726374712275327	0.001	FDR
('RFE_0.1', 'ridge')	('dRFE_0.1', 'enet')	0.5031300988303657	0.19178704465213797	0.8144731530085936	7.970824059508721	0.001	FDR
('RFE_0.1', 'ridge')	('dRFE_0.1', 'svr')	0.7128694382492622	0.4015263840710344	1.02421249242749	11.293613486641094	0.001	FDR
('RFE_0.1', 'ridge')	('dRFE_0.1', 'rf')	0.3252712880307153	0.013928233852487537	0.6366143422089431	5.153100986265501	0.031067404177354985	FDR
('RFE_0.1', 'ridge')	('dRFE_0.2', 'ridge')	0.6864328976352352	0.3750898434570074	0.997775951813463	10.874793355493441	0.001	FDR
('RFE_0.1', 'ridge')	('dRFE_0.2', 'enet')	0.5478427625068882	0.23649970832866046	0.8591858166851161	8.679183142429954	0.001	FDR
('RFE_0.1', 'ridge')	('dRFE_0.2', 'svr')	0.7147144067042843	0.40337135252605655	1.0260574608825122	11.322842346104109	0.001	FDR
('RFE_0.1', 'ridge')	('dRFE_0.2', 'rf')	0.32731606500583293	0.01597301082760516	0.6386591191840607	5.185495306437335	0.02888194274802658	FDR
('RFE_0.1', 'enet')	('RFE_0.1', 'svr')	0.6425636140569824	0.3312205598787546	0.9539066682352102	10.179795497420864	0.001	FDR
('RFE_0.1', 'enet')	('RFE_0.1', 'rf')	0.17954615936508167	-0.1317968948131461	0.49088921354330944	2.8444548441577076	0.7881843441521394	FDR
('RFE_0.1', 'enet')	('RFE_100.0', 'ridge')	0.17286769707606808	-0.1384753571021597	0.48421075125429586	2.738651498228807	0.83523863695209	FDR
('RFE_0.1', 'enet')	('RFE_100.0', 'enet')	0.3552613302505284	0.043918276072300644	0.6666043844287561	5.628217363971945	0.010139278990108802	FDR
('RFE_0.1', 'enet')	('RFE_100.0', 'svr')	0.04699357679981553	-0.26434947737841225	0.3583366309780433	0.7444943832005412	0.9	FDR
('RFE_0.1', 'enet')	('RFE_100.0', 'rf')	0.21165179516585841	-0.09969125901236936	0.5229948493440861	3.3530874520688023	0.5619695961564953	FDR
('RFE_0.1', 'enet')	('dRFE_0.1', 'ridge')	0.06384623873232176	-0.24749681544590602	0.37518929291054953	1.0114821931341258	0.9	FDR
('RFE_0.1', 'enet')	('dRFE_0.1', 'enet')	0.2377806352147842	-0.07356241896344357	0.549123689393012	3.7670328459007307	0.36675399356319294	FDR
('RFE_0.1', 'enet')	('dRFE_0.1', 'svr')	0.028041295795887877	-0.2833017583823399	0.33938434997411565	0.44424341876835866	0.9	FDR
('RFE_0.1', 'enet')	('dRFE_0.1', 'rf')	0.4156394460144347	0.10429639183620693	0.7269825001926624	6.5847559191439515	0.001	FDR
('RFE_0.1', 'enet')	('dRFE_0.2', 'ridge')	0.05447783640991477	-0.256865217768313	0.36582089058814254	0.8630635499160109	0.9	FDR
('RFE_0.1', 'enet')	('dRFE_0.2', 'enet')	0.19306797153826183	-0.11827508263996594	0.5044110257164895	3.0586737629794998	0.6929090777100633	FDR
('RFE_0.1', 'enet')	('dRFE_0.2', 'svr')	0.026196327340865744	-0.28514672683736203	0.3375393815190935	0.41501455930534475	0.9	FDR
('RFE_0.1', 'enet')	('dRFE_0.2', 'rf')	0.4135946690393171	0.1022516148610893	0.7249377232175449	6.5523615989721185	0.001	FDR
('RFE_0.1', 'svr')	('RFE_0.1', 'rf')	0.4630174546919007	0.15167440051367292	0.7743605088701284	7.335340653263156	0.001	FDR
('RFE_0.1', 'svr')	('RFE_100.0', 'ridge')	0.4696959169809143	0.1583528628026865	0.7810389711591421	7.4411439991920565	0.001	FDR
('RFE_0.1', 'svr')	('RFE_100.0', 'enet')	0.28730228380645395	-0.024040770371773823	0.5986453379846817	4.551578133448919	0.10648843186315515	FDR
('RFE_0.1', 'svr')	('RFE_100.0', 'svr')	0.5955700372571668	0.28422698307893907	0.9069130914353947	9.435301114220323	0.001	FDR
('RFE_0.1', 'svr')	('RFE_100.0', 'rf')	0.43091181889112395	0.11956876471289618	0.7422548730693517	6.826708045352061	0.001	FDR
('RFE_0.1', 'svr')	('dRFE_0.1', 'ridge')	0.5787173753246606	0.26737432114643284	0.8900604295028884	9.168313304286738	0.001	FDR
('RFE_0.1', 'svr')	('dRFE_0.1', 'enet')	0.40478297884219816	0.09343992466397039	0.716126033020426	6.412762651520133	0.001264685384768982	FDR
('RFE_0.1', 'svr')	('dRFE_0.1', 'svr')	0.6145223182610945	0.3031792640828667	0.9258653724393222	9.735552078652505	0.001	FDR
('RFE_0.1', 'svr')	('dRFE_0.1', 'rf')	0.22692416804254767	-0.0844188861356801	0.5382672222207754	3.5950395782769116	0.45193945529701285	FDR
('RFE_0.1', 'svr')	('dRFE_0.2', 'ridge')	0.5880857776470676	0.2767427234688398	0.8994288318252954	9.316731947504852	0.001	FDR
('RFE_0.1', 'svr')	('dRFE_0.2', 'enet')	0.44949564251872054	0.13815258834049277	0.7608386966969483	7.121121734441364	0.001	FDR
('RFE_0.1', 'svr')	('dRFE_0.2', 'svr')	0.6163672867161166	0.30502423253788885	0.9277103408943443	9.76478093811552	0.001	FDR
('RFE_0.1', 'svr')	('dRFE_0.2', 'rf')	0.2289689450176653	-0.08237410916056248	0.5403119991958931	3.627433898448745	0.4360576644480959	FDR
('RFE_0.1', 'rf')	('RFE_100.0', 'ridge')	0.006678462289013587	-0.3046645918892142	0.31802151646724136	0.1058033459289007	0.9	FDR
('RFE_0.1', 'rf')	('RFE_100.0', 'enet')	0.17571517088544675	-0.13562788329278103	0.4870582250636745	2.7837625198142373	0.8151758604828758	FDR
('RFE_0.1', 'rf')	('RFE_100.0', 'svr')	0.13255258256526614	-0.17879047161296163	0.4438956367434939	2.0999604609571665	0.9	FDR
('RFE_0.1', 'rf')	('RFE_100.0', 'rf')	0.032105635800776744	-0.27923741837745103	0.3434486899790045	0.5086326079110949	0.9	FDR
('RFE_0.1', 'rf')	('dRFE_0.1', 'ridge')	0.11569992063275991	-0.19564313354546786	0.4270429748109877	1.8329726510235818	0.9	FDR
('RFE_0.1', 'rf')	('dRFE_0.1', 'enet')	0.05823447584970254	-0.25310857832852524	0.3695775300279303	0.9225780017430231	0.9	FDR
('RFE_0.1', 'rf')	('dRFE_0.1', 'svr')	0.1515048635691938	-0.15983819060903398	0.46284791774742157	2.400211425389349	0.9	FDR
('RFE_0.1', 'rf')	('dRFE_0.1', 'rf')	0.23609328664935303	-0.07524976752887474	0.5474363408275809	3.740301074986244	0.3798882386805188	FDR
('RFE_0.1', 'rf')	('dRFE_0.2', 'ridge')	0.1250683229551669	-0.18627473122306087	0.4364113771333947	1.9813912942416967	0.9	FDR
('RFE_0.1', 'rf')	('dRFE_0.2', 'enet')	0.013521812173180159	-0.2978212420050476	0.32486486635140793	0.214218918821792	0.9	FDR
('RFE_0.1', 'rf')	('dRFE_0.2', 'svr')	0.15334983202421593	-0.15799322215401185	0.4646928862024437	2.429440284852363	0.9	FDR
('RFE_0.1', 'rf')	('dRFE_0.2', 'rf')	0.2340485096742354	-0.07729454450399237	0.5453915638524631	3.707906754814411	0.3959771841757298	FDR
('RFE_100.0', 'ridge')	('RFE_100.0', 'enet')	0.18239363317446033	-0.12894942100376744	0.4937366873526881	2.8895658657431382	0.7681209208166877	FDR
('RFE_100.0', 'ridge')	('RFE_100.0', 'svr')	0.12587412027625255	-0.18546893390197522	0.43721717445448033	1.9941571150282658	0.9	FDR
('RFE_100.0', 'ridge')	('RFE_100.0', 'rf')	0.03878409808979033	-0.27255895608843744	0.3501271522680181	0.6144359538399955	0.9	FDR
('RFE_100.0', 'ridge')	('dRFE_0.1', 'ridge')	0.10902145834374632	-0.20232159583448145	0.4203645125219741	1.727169305094681	0.9	FDR
('RFE_100.0', 'ridge')	('dRFE_0.1', 'enet')	0.06491293813871613	-0.24643011603951165	0.3762559923169439	1.028381347671924	0.9	FDR
('RFE_100.0', 'ridge')	('dRFE_0.1', 'svr')	0.1448264012801802	-0.16651665289804757	0.456169455458408	2.2944080794604482	0.9	FDR
('RFE_100.0', 'ridge')	('dRFE_0.1', 'rf')	0.24277174893836662	-0.06857130523986116	0.5541148031165943	3.846104420915145	0.32923909438374455	FDR
('RFE_100.0', 'ridge')	('dRFE_0.2', 'ridge')	0.11838986066615331	-0.19295319351207446	0.4297329148443811	1.875587948312796	0.9	FDR
('RFE_100.0', 'ridge')	('dRFE_0.2', 'enet')	0.020200274462193746	-0.29114277971603403	0.3315433286404215	0.32002226475069273	0.9	FDR
('RFE_100.0', 'ridge')	('dRFE_0.2', 'svr')	0.14667136973520234	-0.16467168444302543	0.4580144239134301	2.323636938923462	0.9	FDR
('RFE_100.0', 'ridge')	('dRFE_0.2', 'rf')	0.240726971963249	-0.07061608221497878	0.5520700261414768	3.8137101007433114	0.34431695921293504	FDR
('RFE_100.0', 'enet')	('RFE_100.0', 'svr')	0.3082677534507129	-0.0030753007275148847	0.6196108076289406	4.883722980771404	0.055447219310799656	FDR
('RFE_100.0', 'enet')	('RFE_100.0', 'rf')	0.14360953508467	-0.16773351909355777	0.4549525892628978	2.2751299119031425	0.9	FDR
('RFE_100.0', 'enet')	('dRFE_0.1', 'ridge')	0.29141509151820666	-0.019927962660021115	0.6027581456964344	4.616735170837819	0.09382923400904275	FDR
('RFE_100.0', 'enet')	('dRFE_0.1', 'enet')	0.11748069503574421	-0.19386235914248356	0.428823749213972	1.8611845180712143	0.9	FDR
('RFE_100.0', 'enet')	('dRFE_0.1', 'svr')	0.32722003445464054	0.015876980276412767	0.6385630886328684	5.1839739452035865	0.028984268991476325	FDR
('RFE_100.0', 'enet')	('dRFE_0.1', 'rf')	0.06037811576390628	-0.2509649384143215	0.37172116994213406	0.9565385551720067	0.9	FDR
('RFE_100.0', 'enet')	('dRFE_0.2', 'ridge')	0.30078349384061365	-0.010559560337614127	0.6121265480188414	4.765153814055934	0.07084852945124476	FDR
('RFE_100.0', 'enet')	('dRFE_0.2', 'enet')	0.1621933587122666	-0.14914969546596119	0.47353641289049436	2.5695436009924455	0.9	FDR
('RFE_100.0', 'enet')	('dRFE_0.2', 'svr')	0.3290650029096627	0.0177219487314349	0.6404080570878905	5.213202804666601	0.02712446628950904	FDR
('RFE_100.0', 'enet')	('dRFE_0.2', 'rf')	0.05833333878878866	-0.2530097153894391	0.36967639296701643	0.9241442350001733	0.9	FDR
('RFE_100.0', 'svr')	('RFE_100.0', 'rf')	0.16465821836604289	-0.1466848358121849	0.47600127254427066	2.6085930688682613	0.8930824384429187	FDR
('RFE_100.0', 'svr')	('dRFE_0.1', 'ridge')	0.01685266193250623	-0.29449039224572154	0.328195716110734	0.26698780993358473	0.9	FDR
('RFE_100.0', 'svr')	('dRFE_0.1', 'enet')	0.19078705841496868	-0.1205559957632591	0.5021301125931965	3.0225384627001897	0.708981816569603	FDR
('RFE_100.0', 'svr')	('dRFE_0.1', 'svr')	0.01895228100392765	-0.2923907731743001	0.3302953351821554	0.3002509644321825	0.9	FDR
('RFE_100.0', 'svr')	('dRFE_0.1', 'rf')	0.36864586921461917	0.0573028150363914	0.6799889233928469	5.8402615359434105	0.0059353821168712795	FDR
('RFE_100.0', 'svr')	('dRFE_0.2', 'ridge')	0.007484259610099242	-0.30385879456812853	0.318827313788327	0.11856916671546973	0.9	FDR
('RFE_100.0', 'svr')	('dRFE_0.2', 'enet')	0.1460743947384463	-0.16526865943978147	0.4574174489166741	2.3141793797789587	0.9	FDR
('RFE_100.0', 'svr')	('dRFE_0.2', 'svr')	0.020797249458949785	-0.290545804719278	0.33214030363717756	0.3294798238951964	0.9	FDR
('RFE_100.0', 'svr')	('dRFE_0.2', 'rf')	0.36660109223950155	0.05525803806127377	0.6779441464177294	5.807867215771577	0.006450393267103727	FDR
('RFE_100.0', 'rf')	('dRFE_0.1', 'ridge')	0.14780555643353666	-0.16353749774469112	0.45914861061176443	2.3416052589346767	0.9	FDR
('RFE_100.0', 'rf')	('dRFE_0.1', 'enet')	0.026128840048925794	-0.285214214129302	0.33747189422715357	0.4139453938319283	0.9	FDR
('RFE_100.0', 'rf')	('dRFE_0.1', 'svr')	0.18361049936997054	-0.12773255480825724	0.4949535535481983	2.908844033300444	0.759544612710938	FDR
('RFE_100.0', 'rf')	('dRFE_0.1', 'rf')	0.20398765084857629	-0.10735540332965149	0.5153307050268041	3.231668467075149	0.6159711334824569	FDR
('RFE_100.0', 'rf')	('dRFE_0.2', 'ridge')	0.15717395875594364	-0.15416909542228413	0.4685170129341714	2.4900239021527915	0.9	FDR
('RFE_100.0', 'rf')	('dRFE_0.2', 'enet')	0.018583823627596585	-0.2927592305506312	0.32992687780582436	0.2944136890893028	0.9	FDR
('RFE_100.0', 'rf')	('dRFE_0.2', 'svr')	0.18545546782499267	-0.1258875863532351	0.49679852200322044	2.938072892763458	0.7465472327700668	FDR
('RFE_100.0', 'rf')	('dRFE_0.2', 'rf')	0.20194287387345866	-0.10940018030476911	0.5132859280516864	3.199274146903316	0.6303798719467586	FDR
('dRFE_0.1', 'ridge')	('dRFE_0.1', 'enet')	0.17393439648246245	-0.13740865769576532	0.4852774506606902	2.7555506527666047	0.827721770883917	FDR
('dRFE_0.1', 'ridge')	('dRFE_0.1', 'svr')	0.03580494293643388	-0.2755381112417939	0.34714799711466165	0.5672387743657673	0.9	FDR
('dRFE_0.1', 'ridge')	('dRFE_0.1', 'rf')	0.35179320728211294	0.04045015310388517	0.6631362614603407	5.573273726009826	0.011613552214175149	FDR
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'ridge')	0.009368402322406988	-0.3019746518558208	0.32071145650063476	0.14841864321811502	0.9	FDR
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'enet')	0.12922173280594007	-0.1821213213722877	0.44056478698416784	2.0471915698453738	0.9	FDR
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'svr')	0.037649911391456015	-0.27369314278677176	0.3489929655696838	0.5964676338287812	0.9	FDR
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'rf')	0.3497484303069953	0.03840537612876754	0.6610914844852231	5.540879405837993	0.01256892867794257	FDR
('dRFE_0.1', 'enet')	('dRFE_0.1', 'svr')	0.20973933941889633	-0.10160371475933144	0.521082393597124	3.322789427132372	0.5754454297587923	FDR
('dRFE_0.1', 'enet')	('dRFE_0.1', 'rf')	0.1778588107996505	-0.13348424337857728	0.48920186497787826	2.817723073243221	0.8000710295998796	FDR
('dRFE_0.1', 'enet')	('dRFE_0.2', 'ridge')	0.18330279880486944	-0.12804025537335834	0.4946458529830972	2.90396929598472	0.7617133652718147	FDR
('dRFE_0.1', 'enet')	('dRFE_0.2', 'enet')	0.04471266367652238	-0.2666303905017054	0.35605571785475015	0.7083590829212311	0.9	FDR
('dRFE_0.1', 'enet')	('dRFE_0.2', 'svr')	0.21158430787391846	-0.09975874630430931	0.5229273620521462	3.352018286595386	0.5624483539639935	FDR
('dRFE_0.1', 'enet')	('dRFE_0.2', 'rf')	0.17581403382453287	-0.1355290203536949	0.48715708800276064	2.7853287530713877	0.8144783252109473	FDR
('dRFE_0.1', 'svr')	('dRFE_0.1', 'rf')	0.3875981502185468	0.07625509604031905	0.6989412043967747	6.140512500375593	0.0026845812252072054	FDR
('dRFE_0.1', 'svr')	('dRFE_0.2', 'ridge')	0.026436540614026893	-0.2849065135642009	0.33777959479225467	0.41882013114765226	0.9	FDR
('dRFE_0.1', 'svr')	('dRFE_0.2', 'enet')	0.16502667574237395	-0.14631637843585382	0.4763697299206017	2.614430344211141	0.8904859864364233	FDR
('dRFE_0.1', 'svr')	('dRFE_0.2', 'svr')	0.0018449684550221335	-0.30949808572320564	0.3131880226332499	0.0292288594630139	0.9	FDR
('dRFE_0.1', 'svr')	('dRFE_0.2', 'rf')	0.3855533732434292	0.07421031906520142	0.6968964274216569	6.10811818020376	0.0029272729736358194	FDR
('dRFE_0.1', 'rf')	('dRFE_0.2', 'ridge')	0.36116160960451993	0.049818555426292155	0.6725046637827476	5.721692369227941	0.00803021519779945	FDR
('dRFE_0.1', 'rf')	('dRFE_0.2', 'enet')	0.22257147447617287	-0.0887715797020549	0.5339145286544007	3.526082156164452	0.4846915548675871	FDR
('dRFE_0.1', 'rf')	('dRFE_0.2', 'svr')	0.38944311867356896	0.07810006449534118	0.7007861728517968	6.169741359838607	0.002479917468946491	FDR
('dRFE_0.1', 'rf')	('dRFE_0.2', 'rf')	0.0020447769751176237	-0.30929827720311015	0.3133878311533454	0.03239432017183334	0.9	FDR
('dRFE_0.2', 'ridge')	('dRFE_0.2', 'enet')	0.13859013512834706	-0.17275291904988072	0.44993318930657483	2.195610213063489	0.9	FDR
('dRFE_0.2', 'ridge')	('dRFE_0.2', 'svr')	0.028281509069049027	-0.28306154510917875	0.3396245632472768	0.44804899061066616	0.9	FDR
('dRFE_0.2', 'ridge')	('dRFE_0.2', 'rf')	0.3591168326294023	0.04777377845117453	0.6704598868076301	5.689298049056108	0.008709429818764103	FDR
('dRFE_0.2', 'enet')	('dRFE_0.2', 'svr')	0.16687164419739609	-0.1444714099808317	0.47821469837562386	2.643659203674155	0.8774882647477736	FDR
('dRFE_0.2', 'enet')	('dRFE_0.2', 'rf')	0.22052669750105525	-0.09081635667717253	0.531869751679283	3.4936878359926187	0.49943495478490996	FDR
('dRFE_0.2', 'svr')	('dRFE_0.2', 'rf')	0.38739834169845133	0.07605528752022356	0.698741395876679	6.137347039666774	0.0027066687331294137	FDR
